 	X	Value
27986	17	241
27987	18	241
27988	19	241
27989	20	242
27990	21	242
27991	22	243
27992	23	244
27993	24	244
27994	25	244
27995	26	245
27996	27	246
27997	28	247
27998	29	249
27999	30	251
28000	31	252
28001	32	211
28002	33	11
28003	34	0
28004	35	0
28005	36	0
28006	37	0
28007	38	0
28008	39	0
28009	40	0
28010	41	0
28011	42	0
28012	43	0
28013	44	0
28014	45	0
28015	46	0
28016	47	0
28017	48	0
28018	49	0
28019	50	0
28020	51	0
28021	52	0
28022	53	0
28023	54	0
28024	55	0
28025	56	0
28026	57	0
28027	58	0
28028	59	0
28029	60	0
28030	61	0
28031	62	0
28032	63	0
28033	64	0
28034	65	0
28035	66	0
28036	67	0
28037	68	0
28038	69	0
28039	70	0
28040	71	0
28041	72	0
28042	73	0
28043	74	0
28044	75	0
28045	76	0
28046	77	0
28047	78	0
28048	79	0
28049	80	0
28050	81	0
28051	82	0
28052	83	0
28053	84	0
28054	85	0
28055	86	0
28056	87	0
28057	88	0
28058	89	0
28059	90	0
28060	91	0
28061	92	0
28062	93	0
28063	94	0
28064	95	0
28065	96	0
28066	97	0
28067	98	0
28068	99	0
28069	100	0
28070	101	0
28071	102	0
28072	103	0
28073	104	0
28074	105	0
28075	106	0
28076	107	0
28077	108	0
28078	109	0
28079	110	0
28080	111	0
28081	112	0
28082	113	0
28083	114	0
28084	115	0
28085	116	0
28086	117	0
28087	118	0
28088	119	0
28089	120	0
28090	121	0
28091	122	0
28092	123	0
28093	124	0
28094	125	0
28095	126	0
28096	127	0
28097	128	0
28098	129	0
28099	130	0
28100	131	0
28101	132	0
28102	133	0
28103	134	0
28104	135	0
28105	136	0
28106	137	0
28107	138	0
28108	139	0
28109	140	0
28110	141	0
28111	142	0
28112	143	0
28113	144	0
28114	145	24
28115	146	67
28116	147	98
28117	148	52
28118	149	0
28119	150	6
28120	151	41
28121	152	44
28122	153	54
28123	154	32
28124	155	19
28125	156	0
28126	157	12
28127	158	46
28128	159	54
28129	160	48
28130	161	58
28131	162	30
28132	163	6
28133	164	28
28134	165	118
28135	166	118
28136	167	64
28137	168	50
28138	169	77
28139	170	37
28140	171	80
28141	172	131
28142	173	175
28143	174	203
28144	175	232
28145	176	242
28146	177	211
28147	178	76
28148	179	7
28149	180	16
28150	181	56
28151	182	171
28152	183	229
28153	184	241
28154	185	244
28155	186	204
28156	187	113
28157	188	121
28158	189	175
28159	190	230
28160	191	222
28161	192	153
28162	193	26
28163	194	3
28164	195	79
28165	196	174
28166	197	200
28167	198	184
28168	199	140
28169	200	150
28170	201	159
28171	202	137
28172	203	63
28173	204	7
28174	205	16
28175	206	128
28176	207	224
28177	208	254
28178	209	255
28179	210	255
28180	211	255
28181	212	255
28182	213	247
28183	214	211
28184	215	124
28185	216	127
28186	217	181
28187	218	222
28188	219	229
28189	220	252
28190	221	255
28191	222	255
28192	223	226
28193	224	109
28194	225	10
28195	226	0
28196	227	0
28197	228	0
28198	229	0
28199	230	0
28200	231	0
28201	232	0
28202	233	0
28203	234	1
28204	235	51
28205	236	52
28206	237	5
28207	238	0
28208	239	0
28209	240	0
28210	241	8
28211	242	122
28212	243	205
28213	244	180
28214	245	111
28215	246	41
28216	247	49
28217	248	132
28218	249	134
28219	250	102
28220	251	152
28221	252	228
28222	253	254
28223	254	255
28224	255	227
28225	256	113
28226	257	3
28227	258	0
28228	259	0
28229	260	0
28230	261	32
28231	262	74
28232	263	163
28233	264	226
28234	265	240
28235	266	220
28236	267	208
28237	268	203
28238	269	228
28239	270	252
28240	271	255
28241	272	255
28242	273	218
28243	274	163
28244	275	220
28245	276	246
28246	277	218
28247	278	103
28248	279	10
28249	280	0
28250	281	0
28251	282	25
28252	283	13
28253	284	0
28254	285	0
28255	286	4
28256	287	19
28257	288	134
28258	289	196
28259	290	203
28260	291	177
28261	292	208
28262	293	117
28263	294	18
28264	295	0
28265	296	0
28266	297	0
28267	298	0
28268	299	13
28269	300	153
28270	301	245
28271	302	254
28272	303	250
28273	304	197
28274	305	84
28275	306	12
28276	307	0
28277	308	78
28278	309	249
28279	310	255
28280	311	255
28281	312	253
28282	313	231
28283	314	165
28284	315	120
28285	316	111
28286	317	76
28287	318	0
28288	319	0
28289	320	0
28290	321	2
28291	322	0
28292	323	0
28293	324	0
28294	325	0
28295	326	0
28296	327	0
28297	328	0
28298	329	117
28299	330	228
28300	331	255
28301	332	243
28302	333	160
28303	334	61
28304	335	80
28305	336	211
28306	337	231
28307	338	106
28308	339	9
28309	340	13
28310	341	92
28311	342	248
28312	343	255
28313	344	254
28314	345	254
28315	346	254
28316	347	254
28317	348	230
28318	349	159
28319	350	118
28320	351	45
28321	352	40
28322	353	239
28323	354	254
28324	355	255
28325	356	255
28326	357	187
28327	358	69
28328	359	78
28329	360	194
28330	361	251
28331	362	255
28332	363	255
28333	364	255
28334	365	255
28335	366	255
28336	367	255
28337	368	255
28338	369	255
28339	370	254
28340	371	253
28341	372	252
28342	373	250
28343	374	245
28344	375	238
28345	376	228
28346	377	223
28347	378	221
28348	379	219
28349	380	218
28350	381	217
28351	382	172
28352	383	172
28353	384	206
28354	385	216
28355	386	207
28356	387	155
28357	388	166
28358	389	198
28359	390	208
28360	391	201
28361	392	173
28362	393	179
28363	394	170
28364	395	186
28365	396	210
28366	397	213
28367	398	212
28368	399	212
28369	400	212
28370	401	212
28371	402	212
28372	403	212
28373	404	212
28374	405	156
28375	406	126
28376	407	175
28377	408	205
28378	409	211
28379	410	195
28380	411	194
28381	412	187
28382	413	170
28383	414	132
28384	415	116
28385	416	163
28386	417	211
28387	418	212
28388	419	205
28389	420	97
28390	421	55
28391	422	61
28392	423	76
28393	424	61
28394	425	63
28395	426	65
28396	427	91
28397	428	115
28398	429	125
28399	430	109
28400	431	105
28401	432	120
28402	433	135
28403	434	169
28404	435	181
28405	436	184
28406	0	238
28407	1	238
28408	2	238
28409	3	238
28410	4	238
28411	5	238
28412	6	238
28413	7	238
28414	8	239
28415	9	239
28416	10	239
28417	11	239
28418	12	239
28419	13	239
28420	14	240
28421	15	240
28422	16	240
28423	17	241
28424	18	241
28425	19	241
28426	20	242
28427	21	242
28428	22	243
28429	23	243
28430	24	244
28431	25	245
28432	26	245
28433	27	246
28434	28	248
28435	29	250
28436	30	252
28437	31	249
28438	32	130
28439	33	0
28440	34	0
28441	35	0
28442	36	0
28443	37	0
28444	38	0
28445	39	0
28446	40	0
28447	41	0
28448	42	0
28449	43	0
28450	44	0
28451	45	0
28452	46	0
28453	47	0
28454	48	0
28455	49	0
28456	50	0
28457	51	0
28458	52	0
28459	53	0
28460	54	0
28461	55	0
28462	56	0
28463	57	0
28464	58	0
28465	59	0
28466	60	0
28467	61	0
28468	62	0
28469	63	0
28470	64	0
28471	65	0
28472	66	0
28473	67	0
28474	68	0
28475	69	0
28476	70	0
28477	71	0
28478	72	0
28479	73	0
28480	74	0
28481	75	0
28482	76	0
28483	77	0
28484	78	0
28485	79	0
28486	80	0
28487	81	0
28488	82	0
28489	83	0
28490	84	0
28491	85	0
28492	86	0
28493	87	0
28494	88	0
28495	89	0
28496	90	0
28497	91	0
28498	92	0
28499	93	0
28500	94	0
28501	95	0
28502	96	0
28503	97	0
28504	98	0
28505	99	0
28506	100	0
28507	101	0
28508	102	0
28509	103	0
28510	104	0
28511	105	0
28512	106	0
28513	107	0
28514	108	0
28515	109	0
28516	110	0
28517	111	0
28518	112	0
28519	113	0
28520	114	0
28521	115	0
28522	116	0
28523	117	0
28524	118	0
28525	119	0
28526	120	0
28527	121	0
28528	122	0
28529	123	0
28530	124	0
28531	125	0
28532	126	0
28533	127	0
28534	128	0
28535	129	0
28536	130	0
28537	131	0
28538	132	0
28539	133	0
28540	134	0
28541	135	0
28542	136	0
28543	137	0
28544	138	0
28545	139	0
28546	140	0
28547	141	0
28548	142	0
28549	143	0
28550	144	0
28551	145	0
28552	146	0
28553	147	0
28554	148	0
28555	149	0
28556	150	0
28557	151	3
28558	152	0
28559	153	2
28560	154	16
28561	155	21
28562	156	29
28563	157	86
28564	158	118
28565	159	147
28566	160	171
28567	161	150
28568	162	43
28569	163	0
28570	164	0
28571	165	14
28572	166	108
28573	167	192
28574	168	205
28575	169	211
28576	170	217
28577	171	139
28578	172	136
28579	173	182
28580	174	204
28581	175	147
28582	176	42
28583	177	22
28584	178	2
28585	179	3
28586	180	0
28587	181	16
28588	182	102
28589	183	201
28590	184	255
28591	185	255
28592	186	255
28593	187	162
28594	188	125
28595	189	124
28596	190	49
28597	191	0
28598	192	0
28599	193	0
28600	194	0
28601	195	22
28602	196	64
28603	197	74
28604	198	53
28605	199	66
28606	200	31
28607	201	48
28608	202	19
28609	203	96
28610	204	188
28611	205	224
28612	206	216
28613	207	174
28614	208	87
28615	209	15
28616	210	12
28617	211	63
28618	212	47
28619	213	4
28620	214	2
28621	215	2
28622	216	19
28623	217	13
28624	218	2
28625	219	0
28626	220	28
28627	221	102
28628	222	157
28629	223	155
28630	224	67
28631	225	21
28632	226	0
28633	227	3
28634	228	4
28635	229	55
28636	230	134
28637	231	190
28638	232	217
28639	233	220
28640	234	241
28641	235	254
28642	236	254
28643	237	254
28644	238	254
28645	239	254
28646	240	254
28647	241	254
28648	242	255
28649	243	255
28650	244	231
28651	245	81
28652	246	12
28653	247	1
28654	248	0
28655	249	0
28656	250	0
28657	251	0
28658	252	0
28659	253	0
28660	254	0
28661	255	0
28662	256	0
28663	257	0
28664	258	0
28665	259	19
28666	260	120
28667	261	150
28668	262	83
28669	263	23
28670	264	3
28671	265	0
28672	266	11
28673	267	100
28674	268	227
28675	269	254
28676	270	255
28677	271	231
28678	272	130
28679	273	101
28680	274	160
28681	275	213
28682	276	184
28683	277	153
28684	278	175
28685	279	231
28686	280	255
28687	281	251
28688	282	189
28689	283	39
28690	284	2
28691	285	0
28692	286	0
28693	287	0
28694	288	26
28695	289	117
28696	290	178
28697	291	186
28698	292	223
28699	293	255
28700	294	255
28701	295	255
28702	296	253
28703	297	246
28704	298	25
28705	299	0
28706	300	15
28707	301	15
28708	302	13
28709	303	0
28710	304	0
28711	305	0
28712	306	0
28713	307	0
28714	308	0
28715	309	0
28716	310	0
28717	311	0
28718	312	0
28719	313	12
28720	314	26
28721	315	42
28722	316	97
28723	317	139
28724	318	159
28725	319	160
28726	320	105
28727	321	19
28728	322	23
28729	323	132
28730	324	241
28731	325	245
28732	326	191
28733	327	140
28734	328	82
28735	329	54
28736	330	38
28737	331	119
28738	332	234
28739	333	251
28740	334	255
28741	335	255
28742	336	255
28743	337	255
28744	338	255
28745	339	181
28746	340	50
28747	341	0
28748	342	0
28749	343	3
28750	344	0
28751	345	15
28752	346	98
28753	347	211
28754	348	255
28755	349	255
28756	350	255
28757	351	255
28758	352	255
28759	353	255
28760	354	255
28761	355	255
28762	356	255
28763	357	208
28764	358	115
28765	359	198
28766	360	247
28767	361	238
28768	362	150
28769	363	43
28770	364	0
28771	365	0
28772	366	0
28773	367	33
28774	368	30
28775	369	0
28776	370	1
28777	371	1
28778	372	8
28779	373	170
28780	374	238
28781	375	253
28782	376	254
28783	377	178
28784	378	73
28785	379	29
28786	380	57
28787	381	168
28788	382	222
28789	383	225
28790	384	222
28791	385	214
28792	386	207
28793	387	217
28794	388	217
28795	389	216
28796	390	215
28797	391	215
28798	392	214
28799	393	214
28800	394	213
28801	395	213
28802	396	212
28803	397	212
28804	398	212
28805	399	212
28806	400	211
28807	401	211
28808	402	211
28809	403	211
28810	404	210
28811	405	210
28812	406	210
28813	407	210
28814	408	196
28815	409	95
28816	410	45
28817	411	77
28818	412	123
28819	413	149
28820	414	176
28821	415	179
28822	416	207
28823	417	210
28824	418	210
28825	419	108
28826	420	23
28827	421	14
28828	422	19
28829	423	53
28830	424	59
28831	425	59
28832	426	81
28833	427	110
28834	428	120
28835	429	115
28836	430	105
28837	431	102
28838	432	125
28839	433	158
28840	434	181
28841	435	193
28842	436	203
28843	0	238
28844	1	238
28845	2	238
28846	3	238
28847	4	238
28848	5	238
28849	6	238
28850	7	238
28851	8	238
28852	9	239
28853	10	239
28854	11	239
28855	12	239
28856	13	240
28857	14	240
28858	15	240
28859	16	240
28860	17	241
28861	18	241
28862	19	242
28863	20	242
28864	21	243
28865	22	243
28866	23	243
28867	24	244
28868	25	245
28869	26	246
28870	27	248
28871	28	249
28872	29	251
28873	30	252
28874	31	254
28875	32	88
28876	33	5
28877	34	0
28878	35	0
28879	36	0
28880	37	0
28881	38	0
28882	39	0
28883	40	0
28884	41	0
28885	42	0
28886	43	0
28887	44	0
28888	45	0
28889	46	0
28890	47	0
28891	48	0
28892	49	0
28893	50	0
28894	51	0
28895	52	0
28896	53	0
28897	54	0
28898	55	0
28899	56	0
28900	57	0
28901	58	0
28902	59	0
28903	60	0
28904	61	0
28905	62	0
28906	63	0
28907	64	0
28908	65	0
28909	66	0
28910	67	0
28911	68	0
28912	69	0
28913	70	0
28914	71	0
28915	72	0
28916	73	0
28917	74	0
28918	75	0
28919	76	0
28920	77	0
28921	78	0
28922	79	0
28923	80	0
28924	81	0
28925	82	0
28926	83	0
28927	84	0
28928	85	0
28929	86	0
28930	87	0
28931	88	0
28932	89	0
28933	90	0
28934	91	0
28935	92	0
28936	93	0
28937	94	0
28938	95	0
28939	96	0
28940	97	0
28941	98	0
28942	99	0
28943	100	0
28944	101	0
28945	102	0
28946	103	0
28947	104	0
28948	105	0
28949	106	0
28950	107	0
28951	108	0
28952	109	0
28953	110	0
28954	111	0
28955	112	0
28956	113	0
28957	114	0
28958	115	0
28959	116	0
28960	117	0
28961	118	0
28962	119	0
28963	120	0
28964	121	0
28965	122	0
28966	123	0
28967	124	0
28968	125	0
28969	126	0
28970	127	0
28971	128	0
28972	129	0
28973	130	0
28974	131	0
28975	132	0
28976	133	0
28977	134	0
28978	135	0
28979	136	0
28980	137	0
28981	138	0
28982	139	0
28983	140	0
28984	141	0
28985	142	0
28986	143	0
28987	144	0
28988	145	0
28989	146	0
28990	147	0
28991	148	0
28992	149	0
28993	150	0
28994	151	0
28995	152	0
28996	153	0
28997	154	0
28998	155	0
28999	156	0
29000	157	0
29001	158	0
29002	159	0
29003	160	0
29004	161	0
29005	162	0
29006	163	0
29007	164	0
29008	165	0
29009	166	0
29010	167	0
29011	168	0
29012	169	0
29013	170	0
29014	171	2
29015	172	28
29016	173	33
29017	174	21
29018	175	34
29019	176	100
29020	177	178
29021	178	225
29022	179	247
29023	180	242
29024	181	230
29025	182	204
29026	183	119
29027	184	109
29028	185	143
29029	186	148
29030	187	200
29031	188	231
29032	189	254
29033	190	255
29034	191	255
29035	192	229
29036	193	136
29037	194	24
29038	195	0
29039	196	0
29040	197	0
29041	198	0
29042	199	0
29043	200	49
29044	201	88
29045	202	13
29046	203	0
29047	204	0
29048	205	27
29049	206	141
29050	207	234
29051	208	255
29052	209	255
29053	210	255
29054	211	255
29055	212	255
29056	213	237
29057	214	126
29058	215	28
29059	216	0
29060	217	53
29061	218	172
29062	219	233
29063	220	197
29064	221	67
29065	222	0
29066	223	0
29067	224	0
29068	225	0
29069	226	0
29070	227	0
29071	228	21
29072	229	68
29073	230	152
29074	231	200
29075	232	213
29076	233	217
29077	234	234
29078	235	218
29079	236	169
29080	237	55
29081	238	9
29082	239	4
29083	240	8
29084	241	0
29085	242	0
29086	243	0
29087	244	0
29088	245	0
29089	246	0
29090	247	56
29091	248	145
29092	249	155
29093	250	83
29094	251	0
29095	252	49
29096	253	183
29097	254	252
29098	255	238
29099	256	203
29100	257	173
29101	258	178
29102	259	142
29103	260	109
29104	261	120
29105	262	142
29106	263	120
29107	264	53
29108	265	34
29109	266	174
29110	267	236
29111	268	250
29112	269	197
29113	270	74
29114	271	11
29115	272	0
29116	273	16
29117	274	111
29118	275	194
29119	276	198
29120	277	88
29121	278	14
29122	279	0
29123	280	0
29124	281	0
29125	282	1
29126	283	0
29127	284	0
29128	285	29
29129	286	164
29130	287	231
29131	288	253
29132	289	252
29133	290	255
29134	291	254
29135	292	255
29136	293	255
29137	294	255
29138	295	255
29139	296	255
29140	297	255
29141	298	255
29142	299	255
29143	300	208
29144	301	83
29145	302	18
29146	303	0
29147	304	0
29148	305	0
29149	306	16
29150	307	110
29151	308	208
29152	309	252
29153	310	255
29154	311	237
29155	312	233
29156	313	235
29157	314	196
29158	315	110
29159	316	0
29160	317	0
29161	318	17
29162	319	201
29163	320	251
29164	321	168
29165	322	38
29166	323	0
29167	324	0
29168	325	10
29169	326	51
29170	327	124
29171	328	237
29172	329	255
29173	330	255
29174	331	255
29175	332	248
29176	333	207
29177	334	132
29178	335	93
29179	336	132
29180	337	190
29181	338	244
29182	339	255
29183	340	255
29184	341	141
29185	342	27
29186	343	92
29187	344	214
29188	345	253
29189	346	225
29190	347	142
29191	348	157
29192	349	255
29193	350	255
29194	351	255
29195	352	255
29196	353	255
29197	354	240
29198	355	226
29199	356	231
29200	357	241
29201	358	247
29202	359	248
29203	360	255
29204	361	222
29205	362	207
29206	363	232
29207	364	246
29208	365	255
29209	366	246
29210	367	181
29211	368	57
29212	369	7
29213	370	10
29214	371	4
29215	372	1
29216	373	30
29217	374	35
29218	375	56
29219	376	86
29220	377	75
29221	378	37
29222	379	21
29223	380	91
29224	381	150
29225	382	146
29226	383	167
29227	384	141
29228	385	106
29229	386	113
29230	387	152
29231	388	149
29232	389	118
29233	390	142
29234	391	228
29235	392	240
29236	393	239
29237	394	238
29238	395	237
29239	396	237
29240	397	235
29241	398	236
29242	399	236
29243	400	236
29244	401	236
29245	402	235
29246	403	235
29247	404	235
29248	405	235
29249	406	192
29250	407	178
29251	408	179
29252	409	210
29253	410	235
29254	411	235
29255	412	234
29256	413	235
29257	414	234
29258	415	235
29259	416	234
29260	417	234
29261	418	212
29262	419	127
29263	420	57
29264	421	63
29265	422	103
29266	423	124
29267	424	116
29268	425	105
29269	426	100
29270	427	116
29271	428	133
29272	429	136
29273	430	142
29274	431	137
29275	432	136
29276	433	157
29277	434	199
29278	435	239
29279	436	239
29280	0	238
29281	1	238
29282	2	238
29283	3	238
29284	4	238
29285	5	238
29286	6	238
29287	7	238
29288	8	238
29289	9	239
29290	10	239
29291	11	239
29292	12	239
29293	13	239
29294	14	240
29295	15	240
29296	16	240
29297	17	241
29298	18	241
29299	19	242
29300	20	242
29301	21	243
29302	22	243
29303	23	243
29304	24	244
29305	25	245
29306	26	247
29307	27	248
29308	28	250
29309	29	252
29310	30	252
29311	31	254
29312	32	88
29313	33	0
29314	34	0
29315	35	0
29316	36	0
29317	37	0
29318	38	0
29319	39	0
29320	40	0
29321	41	0
29322	42	0
29323	43	0
29324	44	0
29325	45	0
29326	46	0
29327	47	0
29328	48	0
29329	49	0
29330	50	0
29331	51	0
29332	52	0
29333	53	0
29334	54	0
29335	55	0
29336	56	0
29337	57	0
29338	58	0
29339	59	0
29340	60	0
29341	61	0
29342	62	0
29343	63	0
29344	64	0
29345	65	0
29346	66	0
29347	67	0
29348	68	0
29349	69	0
29350	70	0
29351	71	0
29352	72	0
29353	73	0
29354	74	0
29355	75	0
29356	76	0
29357	77	0
29358	78	0
29359	79	0
29360	80	0
29361	81	0
29362	82	0
29363	83	0
29364	84	0
29365	85	0
29366	86	0
29367	87	0
29368	88	0
29369	89	0
29370	90	0
29371	91	0
29372	92	0
29373	93	0
29374	94	0
29375	95	0
29376	96	0
29377	97	0
29378	98	0
29379	99	0
29380	100	0
29381	101	0
29382	102	0
29383	103	0
29384	104	0
29385	105	0
29386	106	0
29387	107	0
29388	108	0
29389	109	0
29390	110	0
29391	111	0
29392	112	0
29393	113	0
29394	114	0
29395	115	0
29396	116	0
29397	117	0
29398	118	0
29399	119	0
29400	120	0
29401	121	0
29402	122	0
29403	123	0
29404	124	0
29405	125	0
29406	126	0
29407	127	0
29408	128	0
29409	129	0
29410	130	0
29411	131	0
29412	132	0
29413	133	0
29414	134	0
29415	135	0
29416	136	0
29417	137	0
29418	138	0
29419	139	0
29420	140	0
29421	141	0
29422	142	0
29423	143	0
29424	144	0
29425	145	1
29426	146	14
29427	147	53
29428	148	61
29429	149	56
29430	150	17
29431	151	40
29432	152	31
29433	153	3
29434	154	21
29435	155	91
29436	156	148
29437	157	180
29438	158	223
29439	159	232
29440	160	131
29441	161	9
29442	162	0
29443	163	0
29444	164	77
29445	165	185
29446	166	215
29447	167	186
29448	168	109
29449	169	79
29450	170	122
29451	171	158
29452	172	99
29453	173	10
29454	174	0
29455	175	0
29456	176	0
29457	177	0
29458	178	17
29459	179	172
29460	180	239
29461	181	231
29462	182	202
29463	183	155
29464	184	102
29465	185	31
29466	186	1
29467	187	0
29468	188	0
29469	189	42
29470	190	72
29471	191	51
29472	192	26
29473	193	17
29474	194	116
29475	195	242
29476	196	252
29477	197	255
29478	198	255
29479	199	252
29480	200	134
29481	201	75
29482	202	29
29483	203	23
29484	204	18
29485	205	0
29486	206	47
29487	207	140
29488	208	229
29489	209	227
29490	210	148
29491	211	44
29492	212	11
29493	213	81
29494	214	171
29495	215	213
29496	216	124
29497	217	34
29498	218	122
29499	219	215
29500	220	251
29501	221	255
29502	222	250
29503	223	254
29504	224	252
29505	225	251
29506	226	252
29507	227	247
29508	228	237
29509	229	13
29510	230	13
29511	231	63
29512	232	139
29513	233	178
29514	234	165
29515	235	191
29516	236	236
29517	237	254
29518	238	238
29519	239	232
29520	240	237
29521	241	250
29522	242	253
29523	243	253
29524	244	255
29525	245	255
29526	246	255
29527	247	250
29528	248	202
29529	249	213
29530	250	249
29531	251	240
29532	252	243
29533	253	203
29534	254	189
29535	255	211
29536	256	164
29537	257	58
29538	258	0
29539	259	1
29540	260	34
29541	261	186
29542	262	255
29543	263	255
29544	264	255
29545	265	239
29546	266	134
29547	267	27
29548	268	0
29549	269	60
29550	270	187
29551	271	250
29552	272	255
29553	273	252
29554	274	184
29555	275	34
29556	276	16
29557	277	131
29558	278	239
29559	279	255
29560	280	245
29561	281	248
29562	282	158
29563	283	90
29564	284	45
29565	285	33
29566	286	24
29567	287	4
29568	288	31
29569	289	142
29570	290	243
29571	291	255
29572	292	251
29573	293	202
29574	294	30
29575	295	0
29576	296	0
29577	297	0
29578	298	0
29579	299	0
29580	300	49
29581	301	58
29582	302	51
29583	303	34
29584	304	12
29585	305	0
29586	306	0
29587	307	7
29588	308	7
29589	309	19
29590	310	7
29591	311	0
29592	312	0
29593	313	0
29594	314	0
29595	315	0
29596	316	0
29597	317	0
29598	318	6
29599	319	33
29600	320	99
29601	321	187
29602	322	250
29603	323	255
29604	324	255
29605	325	255
29606	326	238
29607	327	152
29608	328	56
29609	329	52
29610	330	24
29611	331	0
29612	332	0
29613	333	35
29614	334	139
29615	335	211
29616	336	232
29617	337	185
29618	338	94
29619	339	23
29620	340	63
29621	341	215
29622	342	255
29623	343	248
29624	344	187
29625	345	83
29626	346	73
29627	347	86
29628	348	39
29629	349	0
29630	350	0
29631	351	0
29632	352	0
29633	353	0
29634	354	0
29635	355	24
29636	356	40
29637	357	23
29638	358	29
29639	359	30
29640	360	4
29641	361	0
29642	362	0
29643	363	0
29644	364	0
29645	365	0
29646	366	0
29647	367	26
29648	368	132
29649	369	233
29650	370	255
29651	371	255
29652	372	255
29653	373	253
29654	374	230
29655	375	199
29656	376	191
29657	377	185
29658	378	158
29659	379	126
29660	380	90
29661	381	143
29662	382	210
29663	383	247
29664	384	253
29665	385	236
29666	386	236
29667	387	230
29668	388	217
29669	389	143
29670	390	78
29671	391	141
29672	392	211
29673	393	251
29674	394	250
29675	395	250
29676	396	250
29677	397	249
29678	398	249
29679	399	248
29680	400	193
29681	401	100
29682	402	178
29683	403	247
29684	404	247
29685	405	219
29686	406	206
29687	407	246
29688	408	246
29689	409	246
29690	410	246
29691	411	239
29692	412	204
29693	413	126
29694	414	124
29695	415	113
29696	416	136
29697	417	211
29698	418	206
29699	419	122
29700	420	51
29701	421	42
29702	422	69
29703	423	76
29704	424	62
29705	425	53
29706	426	78
29707	427	107
29708	428	127
29709	429	140
29710	430	143
29711	431	167
29712	432	167
29713	433	159
29714	434	178
29715	435	209
29716	436	214
29717	0	238
29718	1	238
29719	2	238
29720	3	238
29721	4	238
29722	5	238
29723	6	238
29724	7	238
29725	8	238
29726	9	239
29727	10	239
29728	11	239
29729	12	239
29730	13	239
29731	14	240
29732	15	240
29733	16	240
29734	17	241
29735	18	241
29736	19	241
29737	20	242
29738	21	242
29739	22	243
29740	23	243
29741	24	244
29742	25	246
29743	26	248
29744	27	249
29745	28	251
29746	29	252
29747	30	253
29748	31	254
29749	32	74
29750	33	2
29751	34	0
29752	35	0
29753	36	0
29754	37	0
29755	38	0
29756	39	0
29757	40	0
29758	41	0
29759	42	0
29760	43	0
29761	44	0
29762	45	0
29763	46	0
29764	47	0
29765	48	0
29766	49	0
29767	50	0
29768	51	0
29769	52	0
29770	53	0
29771	54	0
29772	55	0
29773	56	0
29774	57	0
29775	58	0
29776	59	0
29777	60	0
29778	61	0
29779	62	0
29780	63	0
29781	64	0
29782	65	0
29783	66	0
29784	67	0
29785	68	0
29786	69	0
29787	70	0
29788	71	0
29789	72	0
29790	73	0
29791	74	0
29792	75	0
29793	76	0
29794	77	0
29795	78	0
29796	79	0
29797	80	0
29798	81	0
29799	82	0
29800	83	0
29801	84	0
29802	85	0
29803	86	0
29804	87	0
29805	88	0
29806	89	0
29807	90	0
29808	91	0
29809	92	0
29810	93	0
29811	94	0
29812	95	0
29813	96	0
29814	97	0
29815	98	0
29816	99	0
29817	100	0
29818	101	0
29819	102	0
29820	103	0
29821	104	0
29822	105	0
29823	106	0
29824	107	0
29825	108	0
29826	109	0
29827	110	0
29828	111	0
29829	112	0
29830	113	0
29831	114	0
29832	115	0
29833	116	0
29834	117	0
29835	118	0
29836	119	0
29837	120	0
29838	121	0
29839	122	0
29840	123	0
29841	124	0
29842	125	0
29843	126	0
29844	127	0
29845	128	0
29846	129	0
29847	130	0
29848	131	0
29849	132	0
29850	133	0
29851	134	0
29852	135	0
29853	136	0
29854	137	0
29855	138	0
29856	139	0
29857	140	0
29858	141	0
29859	142	0
29860	143	0
29861	144	0
29862	145	0
29863	146	0
29864	147	2
29865	148	0
29866	149	12
29867	150	3
29868	151	0
29869	152	13
29870	153	51
29871	154	60
29872	155	28
29873	156	0
29874	157	0
29875	158	0
29876	159	0
29877	160	0
29878	161	0
29879	162	38
29880	163	149
29881	164	195
29882	165	219
29883	166	211
29884	167	203
29885	168	168
29886	169	31
29887	170	0
29888	171	0
29889	172	0
29890	173	60
29891	174	160
29892	175	200
29893	176	103
29894	177	19
29895	178	0
29896	179	2
29897	180	0
29898	181	18
29899	182	95
29900	183	137
29901	184	70
29902	185	5
29903	186	0
29904	187	0
29905	188	0
29906	189	0
29907	190	0
29908	191	0
29909	192	0
29910	193	0
29911	194	0
29912	195	0
29913	196	0
29914	197	0
29915	198	0
29916	199	16
29917	200	150
29918	201	227
29919	202	254
29920	203	255
29921	204	246
29922	205	244
29923	206	199
29924	207	170
29925	208	209
29926	209	248
29927	210	255
29928	211	255
29929	212	255
29930	213	255
29931	214	255
29932	215	255
29933	216	255
29934	217	255
29935	218	255
29936	219	255
29937	220	216
29938	221	107
29939	222	5
29940	223	0
29941	224	0
29942	225	0
29943	226	0
29944	227	2
29945	228	15
29946	229	48
29947	230	229
29948	231	249
29949	232	254
29950	233	222
29951	234	183
29952	235	154
29953	236	151
29954	237	132
29955	238	137
29956	239	134
29957	240	85
29958	241	27
29959	242	35
29960	243	69
29961	244	43
29962	245	6
29963	246	0
29964	247	3
29965	248	42
29966	249	158
29967	250	233
29968	251	238
29969	252	249
29970	253	251
29971	254	255
29972	255	255
29973	256	247
29974	257	189
29975	258	123
29976	259	0
29977	260	0
29978	261	0
29979	262	0
29980	263	0
29981	264	15
29982	265	147
29983	266	218
29984	267	172
