 	X	Value
26330	169	0
26331	170	0
26332	171	0
26333	172	0
26334	173	0
26335	174	0
26336	175	32
26337	176	62
26338	177	64
26339	178	11
26340	179	16
26341	180	25
26342	181	52
26343	182	79
26344	183	94
26345	184	45
26346	185	24
26347	186	48
26348	187	112
26349	188	147
26350	189	215
26351	190	231
26352	191	235
26353	192	247
26354	193	255
26355	194	255
26356	195	252
26357	196	253
26358	197	255
26359	198	255
26360	199	255
26361	200	200
26362	201	197
26363	202	208
26364	203	199
26365	204	211
26366	205	238
26367	206	218
26368	207	184
26369	208	203
26370	209	236
26371	210	254
26372	211	246
26373	212	217
26374	213	220
26375	214	191
26376	215	122
26377	216	4
26378	217	2
26379	218	0
26380	219	0
26381	220	8
26382	221	118
26383	222	241
26384	223	227
26385	224	126
26386	225	12
26387	226	0
26388	227	0
26389	228	0
26390	229	0
26391	230	18
26392	231	105
26393	232	202
26394	233	234
26395	234	254
26396	235	245
26397	236	255
26398	237	255
26399	238	255
26400	239	255
26401	240	222
26402	241	152
26403	242	163
26404	243	192
26405	244	214
26406	245	189
26407	246	100
26408	247	74
26409	248	79
26410	249	136
26411	250	211
26412	251	236
26413	252	222
26414	253	177
26415	254	47
26416	255	4
26417	256	0
26418	257	21
26419	258	46
26420	259	39
26421	260	0
26422	261	2
26423	262	24
26424	263	153
26425	264	238
26426	265	255
26427	266	255
26428	267	249
26429	268	196
26430	269	142
26431	270	165
26432	271	183
26433	272	235
26434	273	229
26435	274	157
26436	275	117
26437	276	179
26438	277	232
26439	278	255
26440	279	255
26441	280	255
26442	281	255
26443	282	255
26444	283	250
26445	284	216
26446	285	168
26447	286	97
26448	287	69
26449	288	4
26450	289	41
26451	290	111
26452	291	157
26453	292	207
26454	293	229
26455	294	253
26456	295	255
26457	296	254
26458	297	254
26459	298	254
26460	299	254
26461	300	254
26462	301	254
26463	302	254
26464	303	248
26465	304	251
26466	305	219
26467	306	112
26468	307	137
26469	308	202
26470	309	200
26471	310	89
26472	311	4
26473	312	0
26474	313	86
26475	314	181
26476	315	191
26477	316	229
26478	317	253
26479	318	255
26480	319	255
26481	320	192
26482	321	39
26483	322	2
26484	323	36
26485	324	138
26486	325	242
26487	326	244
26488	327	200
26489	328	149
26490	329	213
26491	330	255
26492	331	255
26493	332	255
26494	333	255
26495	334	254
26496	335	242
26497	336	220
26498	337	193
26499	338	156
26500	339	216
26501	340	240
26502	341	231
26503	342	228
26504	343	110
26505	344	9
26506	345	142
26507	346	224
26508	347	242
26509	348	222
26510	349	177
26511	350	201
26512	351	254
26513	352	255
26514	353	255
26515	354	255
26516	355	255
26517	356	255
26518	357	255
26519	358	189
26520	359	81
26521	360	0
26522	361	0
26523	362	0
26524	363	0
26525	364	0
26526	365	0
26527	366	0
26528	367	2
26529	368	17
26530	369	80
26531	370	61
26532	371	0
26533	372	18
26534	373	159
26535	374	242
26536	375	255
26537	376	255
26538	377	255
26539	378	237
26540	379	69
26541	380	28
26542	381	36
26543	382	7
26544	383	3
26545	384	0
26546	385	0
26547	386	0
26548	387	0
26549	388	3
26550	389	156
26551	390	199
26552	391	205
26553	392	205
26554	393	225
26555	394	226
26556	395	226
26557	396	225
26558	397	224
26559	398	222
26560	399	220
26561	400	218
26562	401	217
26563	402	216
26564	403	216
26565	404	215
26566	405	213
26567	406	211
26568	407	201
26569	408	158
26570	409	130
26571	410	210
26572	411	210
26573	412	209
26574	413	209
26575	414	209
26576	415	209
26577	416	209
26578	417	209
26579	418	210
26580	419	210
26581	420	211
26582	421	211
26583	422	212
26584	423	212
26585	424	212
26586	425	212
26587	426	212
26588	427	212
26589	428	212
26590	429	212
26591	430	210
26592	431	198
26593	432	127
26594	433	102
26595	434	90
26596	435	100
26597	0	238
26598	1	238
26599	2	238
26600	3	238
26601	4	238
26602	5	238
26603	6	238
26604	7	238
26605	8	238
26606	9	239
26607	10	239
26608	11	239
26609	12	239
26610	13	239
26611	14	240
26612	15	240
26613	16	240
26614	17	241
26615	18	241
26616	19	241
26617	20	242
26618	21	242
26619	22	243
26620	23	243
26621	24	244
26622	25	245
26623	26	245
26624	27	247
26625	28	247
26626	29	248
26627	30	250
26628	31	229
26629	32	94
26630	33	0
26631	34	0
26632	35	0
26633	36	0
26634	37	0
26635	38	0
26636	39	0
26637	40	0
26638	41	0
26639	42	0
26640	43	0
26641	44	0
26642	45	0
26643	46	0
26644	47	0
26645	48	0
26646	49	0
26647	50	0
26648	51	0
26649	52	0
26650	53	0
26651	54	0
26652	55	0
26653	56	0
26654	57	0
26655	58	0
26656	59	0
26657	60	0
26658	61	0
26659	62	0
26660	63	0
26661	64	0
26662	65	0
26663	66	0
26664	67	0
26665	68	0
26666	69	0
26667	70	0
26668	71	0
26669	72	0
26670	73	0
26671	74	0
26672	75	0
26673	76	0
26674	77	0
26675	78	0
26676	79	0
26677	80	0
26678	81	0
26679	82	0
26680	83	0
26681	84	0
26682	85	0
26683	86	0
26684	87	0
26685	88	0
26686	89	0
26687	90	0
26688	91	0
26689	92	0
26690	93	0
26691	94	0
26692	95	0
26693	96	0
26694	97	0
26695	98	0
26696	99	0
26697	100	0
26698	101	0
26699	102	0
26700	103	0
26701	104	0
26702	105	0
26703	106	0
26704	107	0
26705	108	0
26706	109	0
26707	110	0
26708	111	0
26709	112	0
26710	113	0
26711	114	0
26712	115	0
26713	116	0
26714	117	0
26715	118	0
26716	119	0
26717	120	0
26718	121	0
26719	122	0
26720	123	0
26721	124	0
26722	125	0
26723	126	0
26724	127	0
26725	128	0
26726	129	0
26727	130	0
26728	131	0
26729	132	0
26730	133	0
26731	134	0
26732	135	0
26733	136	0
26734	137	0
26735	138	0
26736	139	0
26737	140	0
26738	141	0
26739	142	0
26740	143	0
26741	144	0
26742	145	0
26743	146	0
26744	147	0
26745	148	0
26746	149	0
26747	150	0
26748	151	0
26749	152	0
26750	153	0
26751	154	0
26752	155	0
26753	156	0
26754	157	13
26755	158	6
26756	159	0
26757	160	0
26758	161	0
26759	162	0
26760	163	0
26761	164	0
26762	165	0
26763	166	15
26764	167	117
26765	168	87
26766	169	55
26767	170	6
26768	171	16
26769	172	46
26770	173	52
26771	174	14
26772	175	0
26773	176	0
26774	177	0
26775	178	0
26776	179	0
26777	180	0
26778	181	0
26779	182	33
26780	183	140
26781	184	202
26782	185	228
26783	186	240
26784	187	230
26785	188	255
26786	189	255
26787	190	253
26788	191	246
26789	192	199
26790	193	37
26791	194	0
26792	195	0
26793	196	18
26794	197	93
26795	198	156
26796	199	214
26797	200	235
26798	201	230
26799	202	223
26800	203	233
26801	204	232
26802	205	229
26803	206	140
26804	207	37
26805	208	0
26806	209	0
26807	210	0
26808	211	0
26809	212	2
26810	213	33
26811	214	23
26812	215	16
26813	216	72
26814	217	95
26815	218	82
26816	219	83
26817	220	53
26818	221	0
26819	222	0
26820	223	5
26821	224	115
26822	225	210
26823	226	255
26824	227	255
26825	228	255
26826	229	255
26827	230	235
26828	231	115
26829	232	14
26830	233	20
26831	234	0
26832	235	0
26833	236	0
26834	237	0
26835	238	7
26836	239	47
26837	240	107
26838	241	89
26839	242	104
26840	243	145
26841	244	123
26842	245	180
26843	246	242
26844	247	251
26845	248	239
26846	249	165
26847	250	177
26848	251	229
26849	252	229
26850	253	160
26851	254	84
26852	255	79
26853	256	104
26854	257	113
26855	258	155
26856	259	219
26857	260	252
26858	261	158
26859	262	19
26860	263	0
26861	264	66
26862	265	204
26863	266	243
26864	267	232
26865	268	145
26866	269	6
26867	270	49
26868	271	99
26869	272	97
26870	273	40
26871	274	26
26872	275	120
26873	276	152
26874	277	51
26875	278	0
26876	279	0
26877	280	20
26878	281	59
26879	282	14
26880	283	1
26881	284	27
26882	285	33
26883	286	49
26884	287	123
26885	288	218
26886	289	253
26887	290	248
26888	291	215
26889	292	217
26890	293	255
26891	294	255
26892	295	255
26893	296	255
26894	297	204
26895	298	121
26896	299	75
26897	300	95
26898	301	150
26899	302	223
26900	303	247
26901	304	251
26902	305	251
26903	306	220
26904	307	185
26905	308	184
26906	309	247
26907	310	255
26908	311	255
26909	312	243
26910	313	145
26911	314	53
26912	315	13
26913	316	0
26914	317	0
26915	318	0
26916	319	5
26917	320	8
26918	321	0
26919	322	29
26920	323	40
26921	324	77
26922	325	155
26923	326	214
26924	327	236
26925	328	241
26926	329	255
26927	330	255
26928	331	255
26929	332	255
26930	333	255
26931	334	255
26932	335	254
26933	336	251
26934	337	197
26935	338	83
26936	339	63
26937	340	99
26938	341	162
26939	342	225
26940	343	254
26941	344	255
26942	345	255
26943	346	238
26944	347	79
26945	348	31
26946	349	53
26947	350	52
26948	351	72
26949	352	144
26950	353	206
26951	354	255
26952	355	255
26953	356	255
26954	357	255
26955	358	255
26956	359	255
26957	360	255
26958	361	255
26959	362	255
26960	363	255
26961	364	255
26962	365	218
26963	366	88
26964	367	8
26965	368	2
26966	369	75
26967	370	208
26968	371	252
26969	372	255
26970	373	254
26971	374	250
26972	375	250
26973	376	185
26974	377	191
26975	378	237
26976	379	254
26977	380	253
26978	381	220
26979	382	106
26980	383	27
26981	384	30
26982	385	19
26983	386	0
26984	387	8
26985	388	0
26986	389	0
26987	390	0
26988	391	4
26989	392	56
26990	393	161
26991	394	218
26992	395	158
26993	396	91
26994	397	141
26995	398	212
26996	399	216
26997	400	215
26998	401	215
26999	402	212
27000	403	212
27001	404	213
27002	405	213
27003	406	212
27004	407	212
27005	408	211
27006	409	211
27007	410	210
27008	411	210
27009	412	210
27010	413	209
27011	414	209
27012	415	209
27013	416	208
27014	417	203
27015	418	195
27016	419	207
27017	420	207
27018	421	207
27019	422	207
27020	423	207
27021	424	206
27022	425	206
27023	426	206
27024	427	206
27025	428	206
27026	429	206
27027	430	206
27028	431	206
27029	432	206
27030	433	206
27031	434	176
27032	435	148
27033	0	238
27034	1	238
27035	2	238
27036	3	238
27037	4	238
27038	5	238
27039	6	238
27040	7	238
27041	8	238
27042	9	239
27043	10	239
27044	11	239
27045	12	239
27046	13	239
27047	14	240
27048	15	240
27049	16	240
27050	17	241
27051	18	241
27052	19	241
27053	20	242
27054	21	242
27055	22	243
27056	23	244
27057	24	244
27058	25	245
27059	26	246
27060	27	246
27061	28	247
27062	29	248
27063	30	250
27064	31	251
27065	32	98
27066	33	0
27067	34	0
27068	35	0
27069	36	0
27070	37	0
27071	38	0
27072	39	0
27073	40	0
27074	41	0
27075	42	0
27076	43	0
27077	44	0
27078	45	0
27079	46	0
27080	47	0
27081	48	0
27082	49	0
27083	50	0
27084	51	0
27085	52	0
27086	53	0
27087	54	0
27088	55	0
27089	56	0
27090	57	0
27091	58	0
27092	59	0
27093	60	0
27094	61	0
27095	62	0
27096	63	0
27097	64	0
27098	65	0
27099	66	0
27100	67	0
27101	68	0
27102	69	0
27103	70	0
27104	71	0
27105	72	0
27106	73	0
27107	74	0
27108	75	0
27109	76	0
27110	77	0
27111	78	0
27112	79	0
27113	80	0
27114	81	0
27115	82	0
27116	83	0
27117	84	0
27118	85	0
27119	86	0
27120	87	0
27121	88	0
27122	89	0
27123	90	0
27124	91	0
27125	92	0
27126	93	0
27127	94	0
27128	95	0
27129	96	0
27130	97	0
27131	98	0
27132	99	0
27133	100	0
27134	101	0
27135	102	0
27136	103	0
27137	104	0
27138	105	0
27139	106	0
27140	107	0
27141	108	0
27142	109	0
27143	110	0
27144	111	0
27145	112	0
27146	113	0
27147	114	0
27148	115	0
27149	116	0
27150	117	0
27151	118	0
27152	119	0
27153	120	0
27154	121	0
27155	122	0
27156	123	0
27157	124	0
27158	125	0
27159	126	0
27160	127	0
27161	128	0
27162	129	0
27163	130	0
27164	131	0
27165	132	0
27166	133	0
27167	134	0
27168	135	0
27169	136	0
27170	137	0
27171	138	0
27172	139	0
27173	140	0
27174	141	0
27175	142	0
27176	143	0
27177	144	0
27178	145	0
27179	146	0
27180	147	0
27181	148	0
27182	149	0
27183	150	0
27184	151	0
27185	152	0
27186	153	0
27187	154	0
27188	155	0
27189	156	0
27190	157	0
27191	158	3
27192	159	0
27193	160	0
27194	161	0
27195	162	33
27196	163	78
27197	164	9
27198	165	0
27199	166	0
27200	167	0
27201	168	2
27202	169	12
27203	170	60
27204	171	110
27205	172	80
27206	173	0
27207	174	0
27208	175	0
27209	176	0
27210	177	1
27211	178	0
27212	179	37
27213	180	99
27214	181	32
27215	182	34
27216	183	93
27217	184	111
27218	185	68
27219	186	50
27220	187	0
27221	188	11
27222	189	131
27223	190	203
27224	191	184
27225	192	119
27226	193	132
27227	194	157
27228	195	98
27229	196	62
27230	197	165
27231	198	243
27232	199	255
27233	200	248
27234	201	235
27235	202	221
27236	203	218
27237	204	221
27238	205	137
27239	206	88
27240	207	169
27241	208	235
27242	209	254
27243	210	255
27244	211	255
27245	212	255
27246	213	238
27247	214	195
27248	215	118
27249	216	13
27250	217	0
27251	218	0
27252	219	0
27253	220	3
27254	221	37
27255	222	91
27256	223	143
27257	224	162
27258	225	158
27259	226	143
27260	227	175
27261	228	166
27262	229	20
27263	230	33
27264	231	37
27265	232	74
27266	233	180
27267	234	242
27268	235	255
27269	236	255
27270	237	254
27271	238	254
27272	239	254
27273	240	254
27274	241	224
27275	242	207
27276	243	211
27277	244	221
27278	245	233
27279	246	251
27280	247	212
27281	248	85
27282	249	4
27283	250	0
27284	251	0
27285	252	0
27286	253	2
27287	254	4
27288	255	0
27289	256	0
27290	257	14
27291	258	89
27292	259	178
27293	260	234
27294	261	231
27295	262	209
27296	263	129
27297	264	134
27298	265	202
27299	266	229
27300	267	163
27301	268	128
27302	269	127
27303	270	103
27304	271	25
27305	272	2
27306	273	43
27307	274	172
27308	275	216
27309	276	208
27310	277	191
27311	278	174
27312	279	104
27313	280	39
27314	281	14
27315	282	55
27316	283	41
27317	284	27
27318	285	0
27319	286	0
27320	287	0
27321	288	34
27322	289	23
27323	290	15
27324	291	125
27325	292	183
27326	293	186
27327	294	124
27328	295	169
27329	296	206
27330	297	172
27331	298	181
27332	299	222
27333	300	254
27334	301	254
27335	302	254
27336	303	254
27337	304	254
27338	305	254
27339	306	254
27340	307	254
27341	308	255
27342	309	253
27343	310	234
27344	311	241
27345	312	236
27346	313	255
27347	314	254
27348	315	255
27349	316	255
27350	317	239
27351	318	237
27352	319	239
27353	320	230
27354	321	213
27355	322	237
27356	323	229
27357	324	166
27358	325	188
27359	326	234
27360	327	255
27361	328	255
27362	329	255
27363	330	255
27364	331	255
27365	332	142
27366	333	76
27367	334	14
27368	335	38
27369	336	140
27370	337	234
27371	338	255
27372	339	255
27373	340	251
27374	341	255
27375	342	243
27376	343	245
27377	344	253
27378	345	252
27379	346	100
27380	347	50
27381	348	122
27382	349	229
27383	350	240
27384	351	249
27385	352	255
27386	353	253
27387	354	255
27388	355	255
27389	356	255
27390	357	251
27391	358	252
27392	359	252
27393	360	254
27394	361	254
27395	362	255
27396	363	255
27397	364	255
27398	365	255
27399	366	255
27400	367	255
27401	368	184
27402	369	10
27403	370	18
27404	371	39
27405	372	73
27406	373	156
27407	374	233
27408	375	255
27409	376	254
27410	377	237
27411	378	131
27412	379	27
27413	380	116
27414	381	196
27415	382	229
27416	383	228
27417	384	227
27418	385	226
27419	386	201
27420	387	105
27421	388	102
27422	389	168
27423	390	174
27424	391	203
27425	392	203
27426	393	202
27427	394	202
27428	395	201
27429	396	201
27430	397	200
27431	398	192
27432	399	162
27433	400	192
27434	401	199
27435	402	198
27436	403	198
27437	404	198
27438	405	197
27439	406	197
27440	407	197
27441	408	197
27442	409	178
27443	410	95
27444	411	51
27445	412	41
27446	413	72
27447	414	149
27448	415	190
27449	416	196
27450	417	196
27451	418	196
27452	419	196
27453	420	196
27454	421	196
27455	422	196
27456	423	196
27457	424	196
27458	425	196
27459	426	196
27460	427	196
27461	428	196
27462	429	185
27463	430	195
27464	431	195
27465	432	197
27466	433	197
27467	434	183
27468	435	106
27469	0	238
27470	1	238
27471	2	238
27472	3	238
27473	4	238
27474	5	238
27475	6	238
27476	7	238
27477	8	238
27478	9	239
27479	10	239
27480	11	239
27481	12	239
27482	13	239
27483	14	240
27484	15	240
27485	16	240
27486	17	241
27487	18	241
27488	19	241
27489	20	242
27490	21	242
27491	22	243
27492	23	243
27493	24	244
27494	25	245
27495	26	245
27496	27	246
27497	28	247
27498	29	248
27499	30	250
27500	31	252
27501	32	138
27502	33	3
27503	34	0
27504	35	0
27505	36	0
27506	37	0
27507	38	0
27508	39	0
27509	40	0
27510	41	0
27511	42	0
27512	43	0
27513	44	0
27514	45	0
27515	46	0
27516	47	0
27517	48	0
27518	49	0
27519	50	0
27520	51	0
27521	52	0
27522	53	0
27523	54	0
27524	55	0
27525	56	0
27526	57	0
27527	58	0
27528	59	0
27529	60	0
27530	61	0
27531	62	0
27532	63	0
27533	64	0
27534	65	0
27535	66	0
27536	67	0
27537	68	0
27538	69	0
27539	70	0
27540	71	0
27541	72	0
27542	73	0
27543	74	0
27544	75	0
27545	76	0
27546	77	0
27547	78	0
27548	79	0
27549	80	0
27550	81	0
27551	82	0
27552	83	0
27553	84	0
27554	85	0
27555	86	0
27556	87	0
27557	88	0
27558	89	0
27559	90	0
27560	91	0
27561	92	0
27562	93	0
27563	94	0
27564	95	0
27565	96	0
27566	97	0
27567	98	0
27568	99	0
27569	100	0
27570	101	0
27571	102	0
27572	103	0
27573	104	0
27574	105	0
27575	106	0
27576	107	0
27577	108	0
27578	109	0
27579	110	0
27580	111	0
27581	112	0
27582	113	0
27583	114	0
27584	115	0
27585	116	0
27586	117	0
27587	118	0
27588	119	0
27589	120	0
27590	121	0
27591	122	0
27592	123	0
27593	124	0
27594	125	0
27595	126	0
27596	127	0
27597	128	0
27598	129	0
27599	130	0
27600	131	0
27601	132	0
27602	133	0
27603	134	0
27604	135	0
27605	136	0
27606	137	0
27607	138	0
27608	139	0
27609	140	0
27610	141	0
27611	142	0
27612	143	0
27613	144	0
27614	145	0
27615	146	0
27616	147	0
27617	148	0
27618	149	0
27619	150	0
27620	151	0
27621	152	0
27622	153	0
27623	154	0
27624	155	0
27625	156	0
27626	157	0
27627	158	0
27628	159	0
27629	160	0
27630	161	0
27631	162	0
27632	163	0
27633	164	0
27634	165	11
27635	166	24
27636	167	0
27637	168	0
27638	169	0
27639	170	0
27640	171	0
27641	172	17
27642	173	54
27643	174	68
27644	175	7
27645	176	2
27646	177	46
27647	178	139
27648	179	182
27649	180	180
27650	181	104
27651	182	0
27652	183	0
27653	184	0
27654	185	52
27655	186	152
27656	187	239
27657	188	233
27658	189	170
27659	190	47
27660	191	0
27661	192	0
27662	193	0
27663	194	0
27664	195	7
27665	196	46
27666	197	148
27667	198	199
27668	199	243
27669	200	255
27670	201	255
27671	202	252
27672	203	193
27673	204	182
27674	205	232
27675	206	251
27676	207	249
27677	208	250
27678	209	254
27679	210	255
27680	211	211
27681	212	113
27682	213	6
27683	214	0
27684	215	4
27685	216	44
27686	217	141
27687	218	216
27688	219	212
27689	220	193
27690	221	207
27691	222	205
27692	223	154
27693	224	77
27694	225	119
27695	226	206
27696	227	191
27697	228	93
27698	229	44
27699	230	156
27700	231	146
27701	232	101
27702	233	23
27703	234	32
27704	235	122
27705	236	182
27706	237	216
27707	238	232
27708	239	167
27709	240	120
27710	241	200
27711	242	196
27712	243	210
27713	244	225
27714	245	249
27715	246	255
27716	247	255
27717	248	229
27718	249	160
27719	250	32
27720	251	0
27721	252	0
27722	253	4
27723	254	0
27724	255	0
27725	256	32
27726	257	78
27727	258	118
27728	259	114
27729	260	66
27730	261	171
27731	262	236
27732	263	255
27733	264	255
27734	265	255
27735	266	245
27736	267	205
27737	268	231
27738	269	252
27739	270	237
27740	271	191
27741	272	126
27742	273	193
27743	274	245
27744	275	254
27745	276	255
27746	277	251
27747	278	218
27748	279	193
27749	280	187
27750	281	244
27751	282	243
27752	283	239
27753	284	247
27754	285	247
27755	286	215
27756	287	151
27757	288	127
27758	289	135
27759	290	151
27760	291	38
27761	292	0
27762	293	15
27763	294	75
27764	295	135
27765	296	195
27766	297	250
27767	298	253
27768	299	215
27769	300	50
27770	301	0
27771	302	1
27772	303	0
27773	304	163
27774	305	247
27775	306	255
27776	307	255
27777	308	254
27778	309	254
27779	310	250
27780	311	247
27781	312	253
27782	313	241
27783	314	237
27784	315	205
27785	316	88
27786	317	76
27787	318	141
27788	319	186
27789	320	103
27790	321	16
27791	322	79
27792	323	183
27793	324	243
27794	325	249
27795	326	230
27796	327	135
27797	328	29
27798	329	122
27799	330	219
27800	331	254
27801	332	255
27802	333	249
27803	334	197
27804	335	167
27805	336	194
27806	337	141
27807	338	45
27808	339	71
27809	340	159
27810	341	255
27811	342	255
27812	343	255
27813	344	255
27814	345	255
27815	346	239
27816	347	232
27817	348	205
27818	349	157
27819	350	64
27820	351	12
27821	352	0
27822	353	17
27823	354	90
27824	355	220
27825	356	254
27826	357	255
27827	358	255
27828	359	255
27829	360	255
27830	361	249
27831	362	151
27832	363	6
27833	364	0
27834	365	0
27835	366	0
27836	367	0
27837	368	0
27838	369	0
27839	370	9
27840	371	85
27841	372	145
27842	373	161
27843	374	126
27844	375	110
27845	376	63
27846	377	28
27847	378	36
27848	379	94
27849	380	86
27850	381	188
27851	382	221
27852	383	223
27853	384	220
27854	385	216
27855	386	218
27856	387	218
27857	388	217
27858	389	217
27859	390	216
27860	391	216
27861	392	215
27862	393	214
27863	394	214
27864	395	213
27865	396	213
27866	397	213
27867	398	212
27868	399	211
27869	400	206
27870	401	155
27871	402	100
27872	403	121
27873	404	153
27874	405	167
27875	406	120
27876	407	142
27877	408	188
27878	409	204
27879	410	203
27880	411	203
27881	412	203
27882	413	202
27883	414	202
27884	415	202
27885	416	202
27886	417	202
27887	418	202
27888	419	202
27889	420	202
27890	421	202
27891	422	178
27892	423	81
27893	424	77
27894	425	142
27895	426	201
27896	427	202
27897	428	202
27898	429	202
27899	430	202
27900	431	201
27901	432	165
27902	433	95
27903	434	68
27904	435	85
27905	0	238
27906	1	238
27907	2	238
27908	3	238
27909	4	238
27910	5	238
27911	6	238
27912	7	238
27913	8	238
27914	9	239
27915	10	239
27916	11	239
27917	12	239
27918	13	239
27919	14	240
27920	15	240
27921	16	240
27922	17	241
27923	18	241
27924	19	241
27925	20	242
27926	21	242
27927	22	243
27928	23	243
27929	24	244
27930	25	245
27931	26	246
27932	27	246
27933	28	248
27934	29	249
27935	30	251
27936	31	250
27937	32	34
27938	33	0
27939	34	0
27940	35	0
27941	36	0
27942	37	0
27943	38	0
27944	39	0
27945	40	0
27946	41	0
27947	42	0
27948	43	0
27949	44	0
27950	45	0
27951	46	0
27952	47	0
27953	48	0
27954	49	0
27955	50	0
27956	51	0
27957	52	0
27958	53	0
27959	54	0
27960	55	0
27961	56	0
27962	57	0
27963	58	0
27964	59	0
27965	60	0
27966	61	0
27967	62	0
27968	63	0
27969	64	0
27970	65	0
27971	66	0
27972	67	0
27973	68	0
27974	69	0
27975	70	0
27976	71	0
27977	72	0
27978	73	0
27979	74	0
27980	75	0
27981	76	0
27982	77	0
27983	78	0
27984	79	0
27985	80	0
27986	81	0
27987	82	0
27988	83	0
27989	84	0
27990	85	0
27991	86	0
27992	87	0
27993	88	0
27994	89	0
27995	90	0
27996	91	0
27997	92	0
27998	93	0
27999	94	0
28000	95	0
28001	96	0
28002	97	0
28003	98	0
28004	99	0
28005	100	0
28006	101	0
28007	102	0
28008	103	0
28009	104	0
28010	105	0
28011	106	0
28012	107	0
28013	108	0
28014	109	0
28015	110	0
28016	111	0
28017	112	0
28018	113	0
28019	114	0
28020	115	0
28021	116	0
28022	117	0
28023	118	0
28024	119	0
28025	120	0
28026	121	0
28027	122	0
28028	123	0
28029	124	0
28030	125	0
28031	126	0
28032	127	0
28033	128	0
28034	129	0
28035	130	0
28036	131	0
28037	132	0
28038	133	0
28039	134	0
28040	135	0
28041	136	0
28042	137	0
28043	138	0
28044	139	0
28045	140	0
28046	141	0
28047	142	0
28048	143	0
28049	144	0
28050	145	0
28051	146	0
28052	147	0
28053	148	0
28054	149	0
28055	150	0
28056	151	0
28057	152	0
28058	153	0
28059	154	0
28060	155	0
28061	156	0
28062	157	0
28063	158	0
28064	159	0
28065	160	39
28066	161	93
28067	162	38
28068	163	0
28069	164	0
28070	165	0
28071	166	0
28072	167	5
28073	168	25
28074	169	89
28075	170	118
28076	171	62
28077	172	25
28078	173	0
28079	174	8
28080	175	42
28081	176	87
28082	177	15
28083	178	0
28084	179	26
28085	180	86
28086	181	126
28087	182	136
28088	183	142
28089	184	172
28090	185	190
28091	186	103
28092	187	2
28093	188	0
28094	189	52
28095	190	123
28096	191	123
28097	192	37
28098	193	2
28099	194	56
28100	195	123
28101	196	128
28102	197	64
28103	198	1
28104	199	0
28105	200	0
28106	201	0
28107	202	9
28108	203	69
28109	204	176
28110	205	236
28111	206	243
28112	207	234
28113	208	234
28114	209	163
28115	210	32
28116	211	16
28117	212	30
28118	213	3
28119	214	0
28120	215	0
28121	216	88
28122	217	181
28123	218	234
28124	219	255
28125	220	255
28126	221	255
28127	222	255
28128	223	255
28129	224	245
28130	225	227
28131	226	221
28132	227	193
28133	228	225
28134	229	233
28135	230	203
28136	231	129
28137	232	58
28138	233	61
28139	234	34
28140	235	0
28141	236	42
28142	237	203
28143	238	234
28144	239	249
28145	240	229
28146	241	176
28147	242	169
28148	243	145
28149	244	152
28150	245	195
28151	246	255
28152	247	255
28153	248	254
28154	249	254
28155	250	254
28156	251	254
28157	252	252
28158	253	253
28159	254	253
28160	255	254
28161	256	255
28162	257	241
28163	258	204
28164	259	109
28165	260	16
28166	261	42
28167	262	121
28168	263	174
28169	264	115
28170	265	10
28171	266	65
28172	267	147
28173	268	191
28174	269	153
28175	270	116
28176	271	99
28177	272	11
28178	273	36
28179	274	95
28180	275	159
28181	276	130
28182	277	30
28183	278	7
28184	279	1
28185	280	0
28186	281	23
28187	282	134
28188	283	227
28189	284	254
28190	285	255
28191	286	255
28192	287	255
28193	288	247
28194	289	115
28195	290	9
28196	291	0
28197	292	37
28198	293	155
28199	294	169
28200	295	196
28201	296	236
28202	297	255
28203	298	248
28204	299	127
28205	300	74
28206	301	157
28207	302	236
28208	303	255
28209	304	228
28210	305	239
28211	306	255
28212	307	208
28213	308	72
28214	309	19
28215	310	83
28216	311	57
28217	312	1
28218	313	0
28219	314	0
28220	315	0
28221	316	0
28222	317	0
28223	318	0
28224	319	0
28225	320	0
28226	321	0
28227	322	0
28228	323	0
28229	324	0
28230	325	0
28231	326	0
28232	327	0
28233	328	0
28234	329	0
28235	330	0
28236	331	0
28237	332	0
28238	333	0
28239	334	11
28240	335	87
28241	336	197
28242	337	225
28243	338	177
28244	339	141
28245	340	122
28246	341	68
28247	342	12
28248	343	173
28249	344	240
28250	345	255
28251	346	254
28252	347	254
28253	348	254
28254	349	254
28255	350	254
28256	351	250
28257	352	228
28258	353	149
28259	354	63
28260	355	91
28261	356	142
28262	357	181
28263	358	232
28264	359	254
28265	360	254
28266	361	255
28267	362	216
28268	363	102
28269	364	0
28270	365	0
28271	366	0
28272	367	0
28273	368	54
28274	369	182
28275	370	248
28276	371	241
28277	372	156
28278	373	65
28279	374	110
28280	375	172
28281	376	235
28282	377	244
28283	378	253
28284	379	251
28285	380	248
28286	381	245
28287	382	243
28288	383	241
28289	384	240
28290	385	236
28291	386	227
28292	387	223
28293	388	224
28294	389	225
28295	390	224
28296	391	223
28297	392	222
28298	393	222
28299	394	220
28300	395	219
28301	396	218
28302	397	217
28303	398	217
28304	399	216
28305	400	215
28306	401	215
28307	402	214
28308	403	214
28309	404	213
28310	405	157
28311	406	114
28312	407	164
28313	408	212
28314	409	212
28315	410	212
28316	411	211
28317	412	211
28318	413	211
28319	414	211
28320	415	211
28321	416	211
28322	417	211
28323	418	211
28324	419	211
28325	420	211
28326	421	211
28327	422	207
28328	423	199
