 	X	Value
23893	294	123
23894	295	20
23895	296	31
23896	297	99
23897	298	180
23898	299	236
23899	300	253
23900	301	221
23901	302	116
23902	303	131
23903	304	211
23904	305	212
23905	306	115
23906	307	26
23907	308	0
23908	309	0
23909	310	5
23910	311	142
23911	312	255
23912	313	255
23913	314	255
23914	315	245
23915	316	120
23916	317	10
23917	318	0
23918	319	0
23919	320	0
23920	321	84
23921	322	204
23922	323	241
23923	324	170
23924	325	50
23925	326	50
23926	327	161
23927	328	241
23928	329	255
23929	330	255
23930	331	255
23931	332	247
23932	333	140
23933	334	16
23934	335	0
23935	336	1
23936	337	31
23937	338	139
23938	339	240
23939	340	255
23940	341	220
23941	342	188
23942	343	225
23943	344	255
23944	345	255
23945	346	253
23946	347	255
23947	348	255
23948	349	254
23949	350	254
23950	351	254
23951	352	254
23952	353	254
23953	354	254
23954	355	248
23955	356	218
23956	357	195
23957	358	223
23958	359	239
23959	360	236
23960	361	249
23961	362	254
23962	363	254
23963	364	246
23964	365	231
23965	366	220
23966	367	209
23967	368	200
23968	369	133
23969	370	82
23970	371	174
23971	372	250
23972	373	255
23973	374	255
23974	375	255
23975	376	255
23976	377	255
23977	378	255
23978	379	224
23979	380	112
23980	381	5
23981	382	5
23982	383	17
23983	384	29
23984	385	70
23985	386	125
23986	387	164
23987	388	201
23988	389	218
23989	390	217
23990	391	217
23991	392	216
23992	393	216
23993	394	215
23994	395	215
23995	396	214
23996	397	214
23997	398	213
23998	399	184
23999	400	91
24000	401	33
24001	402	37
24002	403	60
24003	404	122
24004	405	211
24005	406	212
24006	407	212
24007	408	212
24008	409	212
24009	410	211
24010	411	211
24011	412	211
24012	413	211
24013	414	211
24014	415	211
24015	416	211
24016	417	211
24017	418	211
24018	419	210
24019	420	212
24020	421	212
24021	422	209
24022	423	191
24023	424	161
24024	425	105
24025	426	96
24026	427	106
24027	428	124
24028	429	146
24029	430	173
24030	431	158
24031	432	73
24032	433	32
24033	434	52
24034	435	87
24035	436	106
24036	0	238
24037	1	238
24038	2	238
24039	3	238
24040	4	238
24041	5	238
24042	6	238
24043	7	238
24044	8	238
24045	9	238
24046	10	239
24047	11	239
24048	12	239
24049	13	239
24050	14	240
24051	15	240
24052	16	240
24053	17	240
24054	18	241
24055	19	241
24056	20	242
24057	21	242
24058	22	243
24059	23	243
24060	24	244
24061	25	246
24062	26	247
24063	27	248
24064	28	250
24065	29	251
24066	30	252
24067	31	251
24068	32	200
24069	33	22
24070	34	0
24071	35	0
24072	36	0
24073	37	0
24074	38	0
24075	39	0
24076	40	0
24077	41	0
24078	42	0
24079	43	0
24080	44	0
24081	45	0
24082	46	0
24083	47	0
24084	48	0
24085	49	0
24086	50	0
24087	51	0
24088	52	0
24089	53	0
24090	54	0
24091	55	0
24092	56	0
24093	57	0
24094	58	0
24095	59	0
24096	60	0
24097	61	0
24098	62	0
24099	63	0
24100	64	0
24101	65	0
24102	66	0
24103	67	0
24104	68	0
24105	69	0
24106	70	0
24107	71	0
24108	72	0
24109	73	0
24110	74	0
24111	75	0
24112	76	0
24113	77	0
24114	78	0
24115	79	0
24116	80	0
24117	81	0
24118	82	0
24119	83	0
24120	84	0
24121	85	0
24122	86	0
24123	87	0
24124	88	0
24125	89	0
24126	90	0
24127	91	0
24128	92	0
24129	93	0
24130	94	0
24131	95	0
24132	96	0
24133	97	0
24134	98	0
24135	99	0
24136	100	0
24137	101	0
24138	102	0
24139	103	0
24140	104	0
24141	105	1
24142	106	13
24143	107	0
24144	108	0
24145	109	0
24146	110	0
24147	111	0
24148	112	0
24149	113	0
24150	114	0
24151	115	0
24152	116	0
24153	117	0
24154	118	0
24155	119	0
24156	120	0
24157	121	0
24158	122	0
24159	123	0
24160	124	0
24161	125	0
24162	126	0
24163	127	0
24164	128	0
24165	129	33
24166	130	27
24167	131	5
24168	132	0
24169	133	0
24170	134	0
24171	135	0
24172	136	0
24173	137	0
24174	138	0
24175	139	4
24176	140	28
24177	141	43
24178	142	17
24179	143	1
24180	144	11
24181	145	3
24182	146	0
24183	147	0
24184	148	0
24185	149	61
24186	150	182
24187	151	227
24188	152	179
24189	153	67
24190	154	17
24191	155	83
24192	156	163
24193	157	140
24194	158	30
24195	159	0
24196	160	2
24197	161	38
24198	162	175
24199	163	227
24200	164	233
24201	165	215
24202	166	158
24203	167	5
24204	168	0
24205	169	0
24206	170	0
24207	171	3
24208	172	35
24209	173	48
24210	174	8
24211	175	28
24212	176	118
24213	177	194
24214	178	205
24215	179	209
24216	180	107
24217	181	7
24218	182	0
24219	183	0
24220	184	2
24221	185	10
24222	186	133
24223	187	201
24224	188	194
24225	189	125
24226	190	67
24227	191	188
24228	192	246
24229	193	241
24230	194	176
24231	195	61
24232	196	13
24233	197	0
24234	198	67
24235	199	172
24236	200	230
24237	201	209
24238	202	145
24239	203	89
24240	204	133
24241	205	223
24242	206	255
24243	207	226
24244	208	129
24245	209	28
24246	210	1
24247	211	45
24248	212	167
24249	213	243
24250	214	196
24251	215	93
24252	216	48
24253	217	149
24254	218	238
24255	219	235
24256	220	167
24257	221	36
24258	222	0
24259	223	0
24260	224	14
24261	225	81
24262	226	186
24263	227	206
24264	228	215
24265	229	204
24266	230	166
24267	231	122
24268	232	171
24269	233	255
24270	234	255
24271	235	255
24272	236	243
24273	237	149
24274	238	9
24275	239	1
24276	240	13
24277	241	9
24278	242	8
24279	243	2
24280	244	111
24281	245	208
24282	246	253
24283	247	255
24284	248	126
24285	249	9
24286	250	0
24287	251	0
24288	252	15
24289	253	133
24290	254	239
24291	255	255
24292	256	250
24293	257	241
24294	258	235
24295	259	172
24296	260	119
24297	261	41
24298	262	10
24299	263	1
24300	264	0
24301	265	0
24302	266	0
24303	267	5
24304	268	41
24305	269	106
24306	270	156
24307	271	129
24308	272	116
24309	273	159
24310	274	176
24311	275	127
24312	276	45
24313	277	0
24314	278	12
24315	279	68
24316	280	178
24317	281	246
24318	282	255
24319	283	253
24320	284	255
24321	285	255
24322	286	255
24323	287	240
24324	288	213
24325	289	233
24326	290	245
24327	291	255
24328	292	255
24329	293	255
24330	294	255
24331	295	255
24332	296	238
24333	297	151
24334	298	1
24335	299	18
24336	300	110
24337	301	252
24338	302	255
24339	303	251
24340	304	235
24341	305	247
24342	306	254
24343	307	248
24344	308	154
24345	309	67
24346	310	11
24347	311	18
24348	312	20
24349	313	8
24350	314	19
24351	315	21
24352	316	24
24353	317	8
24354	318	0
24355	319	0
24356	320	0
24357	321	0
24358	322	0
24359	323	81
24360	324	209
24361	325	251
24362	326	255
24363	327	186
24364	328	44
24365	329	1
24366	330	0
24367	331	0
24368	332	22
24369	333	50
24370	334	50
24371	335	17
24372	336	12
24373	337	4
24374	338	0
24375	339	0
24376	340	0
24377	341	0
24378	342	8
24379	343	56
24380	344	175
24381	345	244
24382	346	239
24383	347	245
24384	348	241
24385	349	242
24386	350	255
24387	351	255
24388	352	236
24389	353	140
24390	354	94
24391	355	204
24392	356	255
24393	357	255
24394	358	187
24395	359	36
24396	360	25
24397	361	19
24398	362	8
24399	363	44
24400	364	144
24401	365	233
24402	366	255
24403	367	234
24404	368	122
24405	369	43
24406	370	35
24407	371	92
24408	372	179
24409	373	222
24410	374	253
24411	375	253
24412	376	250
24413	377	248
24414	378	247
24415	379	245
24416	380	245
24417	381	244
24418	382	243
24419	383	238
24420	384	234
24421	385	231
24422	386	226
24423	387	222
24424	388	220
24425	389	219
24426	390	188
24427	391	109
24428	392	108
24429	393	197
24430	394	216
24431	395	216
24432	396	165
24433	397	87
24434	398	31
24435	399	25
24436	400	60
24437	401	135
24438	402	196
24439	403	213
24440	404	213
24441	405	210
24442	406	207
24443	407	211
24444	408	207
24445	409	195
24446	410	202
24447	411	213
24448	412	213
24449	413	213
24450	414	213
24451	415	213
24452	416	213
24453	417	213
24454	418	213
24455	419	213
24456	420	198
24457	421	145
24458	422	92
24459	423	73
24460	424	76
24461	425	84
24462	426	105
24463	427	137
24464	428	178
24465	429	215
24466	430	216
24467	431	198
24468	432	129
24469	433	90
24470	434	137
24471	435	156
24472	436	138
24473	0	238
24474	1	238
24475	2	238
24476	3	238
24477	4	238
24478	5	238
24479	6	238
24480	7	238
24481	8	238
24482	9	238
24483	10	239
24484	11	239
24485	12	239
24486	13	239
24487	14	240
24488	15	240
24489	16	240
24490	17	241
24491	18	241
24492	19	241
24493	20	242
24494	21	242
24495	22	243
24496	23	243
24497	24	244
24498	25	245
24499	26	247
24500	27	248
24501	28	250
24502	29	251
24503	30	252
24504	31	253
24505	32	187
24506	33	55
24507	34	0
24508	35	0
24509	36	0
24510	37	0
24511	38	0
24512	39	0
24513	40	0
24514	41	0
24515	42	0
24516	43	0
24517	44	0
24518	45	0
24519	46	0
24520	47	0
24521	48	0
24522	49	0
24523	50	0
24524	51	0
24525	52	0
24526	53	0
24527	54	0
24528	55	0
24529	56	0
24530	57	0
24531	58	0
24532	59	0
24533	60	0
24534	61	0
24535	62	0
24536	63	0
24537	64	0
24538	65	0
24539	66	0
24540	67	0
24541	68	0
24542	69	0
24543	70	0
24544	71	0
24545	72	0
24546	73	0
24547	74	0
24548	75	0
24549	76	0
24550	77	0
24551	78	0
24552	79	0
24553	80	0
24554	81	0
24555	82	0
24556	83	0
24557	84	0
24558	85	0
24559	86	0
24560	87	0
24561	88	0
24562	89	0
24563	90	0
24564	91	0
24565	92	0
24566	93	0
24567	94	0
24568	95	0
24569	96	0
24570	97	0
24571	98	0
24572	99	0
24573	100	0
24574	101	0
24575	102	0
24576	103	0
24577	104	0
24578	105	0
24579	106	0
24580	107	0
24581	108	0
24582	109	0
24583	110	0
24584	111	0
24585	112	0
24586	113	0
24587	114	0
24588	115	0
24589	116	0
24590	117	0
24591	118	0
24592	119	0
24593	120	0
24594	121	0
24595	122	0
24596	123	0
24597	124	6
24598	125	23
24599	126	15
24600	127	0
24601	128	0
24602	129	0
24603	130	0
24604	131	0
24605	132	0
24606	133	0
24607	134	5
24608	135	73
24609	136	83
24610	137	1
24611	138	0
24612	139	0
24613	140	0
24614	141	0
24615	142	22
24616	143	40
24617	144	72
24618	145	101
24619	146	172
24620	147	230
24621	148	230
24622	149	161
24623	150	63
24624	151	3
24625	152	0
24626	153	0
24627	154	10
24628	155	55
24629	156	132
24630	157	157
24631	158	75
24632	159	22
24633	160	56
24634	161	186
24635	162	244
24636	163	236
24637	164	118
24638	165	0
24639	166	0
24640	167	0
24641	168	0
24642	169	25
24643	170	124
24644	171	242
24645	172	255
24646	173	255
24647	174	255
24648	175	242
24649	176	226
24650	177	235
24651	178	251
24652	179	255
24653	180	255
24654	181	255
24655	182	252
24656	183	220
24657	184	206
24658	185	255
24659	186	255
24660	187	237
24661	188	172
24662	189	132
24663	190	222
24664	191	223
24665	192	131
24666	193	21
24667	194	5
24668	195	53
24669	196	52
24670	197	16
24671	198	16
24672	199	109
24673	200	175
24674	201	192
24675	202	84
24676	203	34
24677	204	10
24678	205	0
24679	206	0
24680	207	0
24681	208	29
24682	209	129
24683	210	213
24684	211	193
24685	212	162
24686	213	142
24687	214	160
24688	215	202
24689	216	178
24690	217	64
24691	218	3
24692	219	57
24693	220	197
24694	221	255
24695	222	255
24696	223	249
24697	224	167
24698	225	23
24699	226	13
24700	227	120
24701	228	221
24702	229	255
24703	230	255
24704	231	255
24705	232	255
24706	233	231
24707	234	206
24708	235	230
24709	236	247
24710	237	207
24711	238	139
24712	239	178
24713	240	247
24714	241	255
24715	242	255
24716	243	255
24717	244	249
24718	245	221
24719	246	201
24720	247	228
24721	248	255
24722	249	254
24723	250	248
24724	251	205
24725	252	217
24726	253	196
24727	254	180
24728	255	171
24729	256	114
24730	257	4
24731	258	0
24732	259	0
24733	260	0
24734	261	20
24735	262	108
24736	263	207
24737	264	198
24738	265	139
24739	266	200
24740	267	253
24741	268	255
24742	269	255
24743	270	252
24744	271	241
24745	272	236
24746	273	216
24747	274	201
24748	275	179
24749	276	145
24750	277	161
24751	278	221
24752	279	255
24753	280	251
24754	281	239
24755	282	245
24756	283	222
24757	284	66
24758	285	14
24759	286	21
24760	287	150
24761	288	232
24762	289	231
24763	290	237
24764	291	251
24765	292	255
24766	293	255
24767	294	254
24768	295	255
24769	296	182
24770	297	66
24771	298	3
24772	299	0
24773	300	20
24774	301	132
24775	302	252
24776	303	255
24777	304	255
24778	305	255
24779	306	255
24780	307	255
24781	308	255
24782	309	255
24783	310	239
24784	311	126
24785	312	21
24786	313	33
24787	314	1
24788	315	0
24789	316	0
24790	317	0
24791	318	0
24792	319	0
24793	320	0
24794	321	0
24795	322	1
24796	323	24
24797	324	87
24798	325	144
24799	326	125
24800	327	71
24801	328	18
24802	329	0
24803	330	29
24804	331	115
24805	332	221
24806	333	255
24807	334	255
24808	335	255
24809	336	238
24810	337	206
24811	338	199
24812	339	166
24813	340	169
24814	341	149
24815	342	108
24816	343	113
24817	344	119
24818	345	126
24819	346	239
24820	347	229
24821	348	251
24822	349	255
24823	350	255
24824	351	239
24825	352	247
24826	353	155
24827	354	74
24828	355	18
24829	356	0
24830	357	0
24831	358	7
24832	359	68
24833	360	190
24834	361	251
24835	362	254
24836	363	254
24837	364	252
24838	365	254
24839	366	254
24840	367	254
24841	368	254
24842	369	230
24843	370	159
24844	371	246
24845	372	249
24846	373	248
24847	374	246
24848	375	115
24849	376	174
24850	377	239
24851	378	245
24852	379	244
24853	380	244
24854	381	243
24855	382	243
24856	383	139
24857	384	43
24858	385	15
24859	386	8
24860	387	15
24861	388	58
24862	389	119
24863	390	189
24864	391	230
24865	392	228
24866	393	226
24867	394	225
24868	395	224
24869	396	223
24870	397	223
24871	398	223
24872	399	222
24873	400	222
24874	401	219
24875	402	199
24876	403	157
24877	404	220
24878	405	220
24879	406	220
24880	407	220
24881	408	220
24882	409	220
24883	410	220
24884	411	219
24885	412	219
24886	413	219
24887	414	219
24888	415	219
24889	416	219
24890	417	219
24891	418	219
24892	419	219
24893	420	220
24894	421	220
24895	422	220
24896	423	208
24897	424	160
24898	425	115
24899	426	121
24900	427	141
24901	428	170
24902	429	218
24903	430	206
24904	431	94
24905	432	52
24906	433	102
24907	434	137
24908	435	149
24909	436	127
24910	0	238
24911	1	238
24912	2	238
24913	3	238
24914	4	238
24915	5	238
24916	6	238
24917	7	238
24918	8	238
24919	9	239
24920	10	239
24921	11	239
24922	12	239
24923	13	239
24924	14	240
24925	15	240
24926	16	240
24927	17	241
24928	18	241
24929	19	241
24930	20	242
24931	21	242
24932	22	243
24933	23	243
24934	24	244
24935	25	245
24936	26	247
24937	27	248
24938	28	249
24939	29	251
24940	30	252
24941	31	253
24942	32	158
24943	33	21
24944	34	0
24945	35	0
24946	36	0
24947	37	0
24948	38	0
24949	39	0
24950	40	0
24951	41	0
24952	42	0
24953	43	0
24954	44	0
24955	45	0
24956	46	0
24957	47	0
24958	48	0
24959	49	0
24960	50	0
24961	51	0
24962	52	0
24963	53	0
24964	54	0
24965	55	0
24966	56	0
24967	57	0
24968	58	0
24969	59	0
24970	60	0
24971	61	0
24972	62	0
24973	63	0
24974	64	0
24975	65	0
24976	66	0
24977	67	0
24978	68	0
24979	69	0
24980	70	0
24981	71	0
24982	72	0
24983	73	0
24984	74	0
24985	75	0
24986	76	0
24987	77	0
24988	78	0
24989	79	0
24990	80	0
24991	81	0
24992	82	0
24993	83	0
24994	84	0
24995	85	0
24996	86	0
24997	87	0
24998	88	0
24999	89	0
25000	90	0
25001	91	0
25002	92	0
25003	93	0
25004	94	0
25005	95	0
25006	96	0
25007	97	0
25008	98	0
25009	99	0
25010	100	0
25011	101	0
25012	102	0
25013	103	0
25014	104	0
25015	105	0
25016	106	0
25017	107	0
25018	108	0
25019	109	0
25020	110	0
25021	111	0
25022	112	0
25023	113	0
25024	114	0
25025	115	0
25026	116	0
25027	117	0
25028	118	0
25029	119	0
25030	120	0
25031	121	0
25032	122	0
25033	123	0
25034	124	1
25035	125	8
25036	126	1
25037	127	0
25038	128	0
25039	129	0
25040	130	10
25041	131	2
25042	132	1
25043	133	0
25044	134	25
25045	135	63
25046	136	28
25047	137	2
25048	138	0
25049	139	0
25050	140	0
25051	141	0
25052	142	0
25053	143	0
25054	144	0
25055	145	0
25056	146	0
25057	147	0
25058	148	0
25059	149	0
25060	150	17
25061	151	13
25062	152	0
25063	153	0
25064	154	7
25065	155	38
25066	156	51
25067	157	70
25068	158	154
25069	159	219
25070	160	202
25071	161	198
25072	162	167
25073	163	205
25074	164	224
25075	165	221
25076	166	201
25077	167	150
25078	168	79
25079	169	54
25080	170	10
25081	171	0
25082	172	38
25083	173	187
25084	174	255
25085	175	255
25086	176	253
25087	177	181
25088	178	141
25089	179	232
25090	180	254
25091	181	255
25092	182	243
25093	183	199
25094	184	154
25095	185	186
25096	186	225
25097	187	249
25098	188	255
25099	189	255
25100	190	255
25101	191	243
25102	192	176
25103	193	172
25104	194	245
25105	195	223
25106	196	122
25107	197	14
25108	198	7
25109	199	78
25110	200	195
25111	201	253
25112	202	236
25113	203	182
25114	204	153
25115	205	180
25116	206	170
25117	207	108
25118	208	6
25119	209	16
25120	210	91
25121	211	164
25122	212	187
25123	213	235
25124	214	220
25125	215	141
25126	216	117
25127	217	194
25128	218	243
25129	219	255
25130	220	247
25131	221	228
25132	222	227
25133	223	244
25134	224	215
25135	225	93
25136	226	0
25137	227	0
25138	228	0
25139	229	0
25140	230	33
25141	231	118
25142	232	182
25143	233	191
25144	234	194
25145	235	105
25146	236	17
25147	237	0
25148	238	46
25149	239	178
25150	240	247
25151	241	255
25152	242	248
25153	243	244
25154	244	255
25155	245	255
25156	246	251
25157	247	217
25158	248	226
25159	249	254
25160	250	255
25161	251	255
25162	252	255
25163	253	255
25164	254	255
25165	255	255
25166	256	255
25167	257	255
25168	258	227
25169	259	80
25170	260	25
25171	261	49
25172	262	124
25173	263	146
25174	264	92
25175	265	105
25176	266	200
25177	267	255
25178	268	255
25179	269	255
25180	270	255
25181	271	255
25182	272	255
25183	273	254
25184	274	255
25185	275	255
25186	276	202
25187	277	93
25188	278	12
25189	279	0
25190	280	0
25191	281	0
25192	282	22
25193	283	83
25194	284	122
25195	285	126
25196	286	135
25197	287	159
25198	288	144
25199	289	91
25200	290	0
25201	291	0
25202	292	0
25203	293	2
25204	294	58
25205	295	216
25206	296	255
25207	297	247
25208	298	229
25209	299	221
25210	300	183
25211	301	93
25212	302	19
25213	303	0
25214	304	0
25215	305	0
25216	306	0
25217	307	0
25218	308	0
25219	309	0
25220	310	0
25221	311	0
25222	312	0
25223	313	0
25224	314	12
25225	315	101
25226	316	213
25227	317	255
25228	318	255
25229	319	255
25230	320	254
25231	321	254
25232	322	254
25233	323	254
25234	324	241
25235	325	219
25236	326	198
25237	327	236
25238	328	255
25239	329	255
25240	330	196
25241	331	65
25242	332	8
25243	333	132
25244	334	245
25245	335	255
25246	336	255
25247	337	255
25248	338	255
25249	339	255
25250	340	255
25251	341	248
25252	342	222
25253	343	114
25254	344	13
25255	345	1
25256	346	70
25257	347	187
25258	348	247
25259	349	255
25260	350	255
25261	351	255
25262	352	248
25263	353	173
25264	354	133
25265	355	213
25266	356	255
25267	357	255
25268	358	255
25269	359	255
25270	360	255
25271	361	255
25272	362	255
25273	363	219
25274	364	104
25275	365	24
25276	366	3
25277	367	2
25278	368	4
25279	369	4
25280	370	8
25281	371	60
25282	372	158
25283	373	201
25284	374	218
25285	375	165
25286	376	33
25287	377	9
25288	378	7
25289	379	7
25290	380	5
25291	381	25
25292	382	43
25293	383	73
25294	384	180
25295	385	229
25296	386	228
25297	387	225
25298	388	225
25299	389	224
25300	390	224
25301	391	223
25302	392	223
25303	393	218
25304	394	134
25305	395	61
25306	396	46
25307	397	65
25308	398	117
25309	399	202
25310	400	220
25311	401	219
25312	402	219
25313	403	219
25314	404	219
25315	405	219
25316	406	219
25317	407	219
25318	408	219
25319	409	218
25320	410	218
25321	411	219
25322	412	218
25323	413	218
25324	414	218
25325	415	219
25326	416	219
25327	417	219
25328	418	219
25329	419	197
25330	420	191
25331	421	210
25332	422	204
25333	423	176
25334	424	134
25335	425	117
25336	426	133
25337	427	153
25338	428	192
25339	429	203
25340	430	149
25341	431	57
25342	432	11
25343	433	17
25344	434	41
25345	435	73
25346	436	104
25347	0	238
25348	1	238
25349	2	238
25350	3	238
25351	4	238
25352	5	238
25353	6	238
25354	7	238
25355	8	238
25356	9	239
25357	10	239
25358	11	239
25359	12	239
25360	13	239
25361	14	240
25362	15	240
25363	16	240
25364	17	241
25365	18	241
25366	19	242
25367	20	242
25368	21	242
25369	22	243
25370	23	243
25371	24	244
25372	25	245
25373	26	245
25374	27	247
25375	28	249
25376	29	250
25377	30	252
25378	31	253
25379	32	124
25380	33	8
25381	34	0
25382	35	0
25383	36	0
25384	37	0
25385	38	0
25386	39	0
25387	40	0
25388	41	0
25389	42	0
25390	43	0
25391	44	0
25392	45	0
25393	46	0
25394	47	0
25395	48	0
25396	49	0
25397	50	0
25398	51	0
25399	52	0
25400	53	0
25401	54	0
25402	55	0
25403	56	0
25404	57	0
25405	58	0
25406	59	0
25407	60	0
25408	61	0
25409	62	0
25410	63	0
25411	64	0
25412	65	0
25413	66	0
25414	67	0
25415	68	0
25416	69	0
25417	70	0
25418	71	0
25419	72	0
25420	73	0
25421	74	0
25422	75	0
25423	76	0
25424	77	0
25425	78	0
25426	79	0
25427	80	0
25428	81	0
25429	82	0
25430	83	0
25431	84	0
25432	85	0
25433	86	0
25434	87	0
25435	88	0
25436	89	0
25437	90	0
25438	91	0
25439	92	0
25440	93	0
25441	94	0
25442	95	0
25443	96	0
25444	97	0
25445	98	0
25446	99	0
25447	100	0
25448	101	0
25449	102	0
25450	103	0
25451	104	0
25452	105	0
25453	106	0
25454	107	0
25455	108	0
25456	109	0
25457	110	0
25458	111	0
25459	112	0
25460	113	0
25461	114	0
25462	115	0
25463	116	0
25464	117	0
25465	118	0
25466	119	0
25467	120	0
25468	121	0
25469	122	0
25470	123	0
25471	124	0
25472	125	0
25473	126	0
25474	127	0
25475	128	0
25476	129	0
25477	130	0
25478	131	3
25479	132	18
25480	133	0
25481	134	0
25482	135	0
25483	136	0
25484	137	0
25485	138	0
25486	139	0
25487	140	0
25488	141	4
25489	142	25
25490	143	52
25491	144	60
25492	145	16
25493	146	34
25494	147	25
25495	148	66
25496	149	26
25497	150	0
25498	151	0
25499	152	0
25500	153	0
25501	154	0
25502	155	0
25503	156	2
25504	157	62
25505	158	170
25506	159	228
25507	160	160
25508	161	47
25509	162	3
25510	163	1
25511	164	10
25512	165	61
25513	166	193
25514	167	255
25515	168	255
25516	169	227
25517	170	46
25518	171	21
25519	172	121
25520	173	227
25521	174	209
25522	175	136
25523	176	35
25524	177	21
25525	178	148
25526	179	216
25527	180	246
25528	181	251
25529	182	156
25530	183	45
25531	184	0
25532	185	0
25533	186	0
25534	187	0
25535	188	1
25536	189	10
25537	190	83
25538	191	191
25539	192	240
25540	193	229
25541	194	234
25542	195	237
25543	196	216
25544	197	159
25545	198	30
25546	199	3
25547	200	66
25548	201	100
25549	202	97
25550	203	42
25551	204	0
25552	205	11
25553	206	62
25554	207	178
25555	208	255
25556	209	250
25557	210	212
25558	211	88
25559	212	88
25560	213	117
25561	214	139
25562	215	168
25563	216	225
25564	217	254
25565	218	254
25566	219	254
25567	220	254
25568	221	254
25569	222	254
25570	223	255
25571	224	255
25572	225	255
25573	226	154
25574	227	25
25575	228	0
25576	229	0
25577	230	0
25578	231	0
25579	232	0
25580	233	13
25581	234	7
25582	235	20
25583	236	87
25584	237	164
25585	238	198
25586	239	200
25587	240	115
25588	241	20
25589	242	33
25590	243	103
25591	244	207
25592	245	239
25593	246	253
25594	247	229
25595	248	218
25596	249	210
25597	250	160
25598	251	191
25599	252	169
25600	253	66
25601	254	10
25602	255	50
25603	256	160
25604	257	165
25605	258	111
25606	259	59
25607	260	140
25608	261	250
25609	262	255
25610	263	255
25611	264	255
25612	265	255
25613	266	255
25614	267	255
25615	268	182
25616	269	126
25617	270	110
25618	271	119
25619	272	105
25620	273	76
25621	274	1
25622	275	1
25623	276	118
25624	277	139
25625	278	104
25626	279	47
25627	280	9
25628	281	36
25629	282	166
25630	283	238
25631	284	194
25632	285	197
25633	286	237
25634	287	252
25635	288	255
25636	289	192
25637	290	163
25638	291	148
25639	292	148
25640	293	220
25641	294	253
25642	295	242
25643	296	216
25644	297	79
25645	298	40
25646	299	87
25647	300	94
25648	301	40
25649	302	8
25650	303	0
25651	304	0
25652	305	4
25653	306	47
25654	307	186
25655	308	247
25656	309	255
25657	310	255
25658	311	255
25659	312	252
25660	313	248
25661	314	225
25662	315	177
25663	316	124
25664	317	106
25665	318	64
25666	319	148
25667	320	236
25668	321	204
25669	322	114
25670	323	22
25671	324	19
25672	325	75
25673	326	183
25674	327	251
25675	328	232
25676	329	247
25677	330	255
25678	331	255
25679	332	229
25680	333	122
25681	334	72
25682	335	135
25683	336	218
25684	337	240
25685	338	255
25686	339	238
25687	340	185
25688	341	69
25689	342	99
25690	343	221
25691	344	255
25692	345	246
25693	346	230
25694	347	203
25695	348	240
25696	349	242
25697	350	239
25698	351	186
25699	352	79
25700	353	21
25701	354	54
25702	355	74
25703	356	64
25704	357	43
25705	358	1
25706	359	0
25707	360	1
25708	361	78
25709	362	227
25710	363	255
25711	364	255
25712	365	255
25713	366	235
25714	367	134
25715	368	35
25716	369	4
25717	370	12
25718	371	23
25719	372	125
25720	373	196
25721	374	238
25722	375	199
25723	376	101
25724	377	66
25725	378	182
25726	379	239
25727	380	238
25728	381	238
25729	382	237
25730	383	237
25731	384	236
25732	385	236
25733	386	234
25734	387	231
25735	388	229
25736	389	227
25737	390	226
25738	391	211
25739	392	153
25740	393	216
25741	394	223
25742	395	223
25743	396	222
25744	397	222
25745	398	222
25746	399	222
25747	400	213
25748	401	202
25749	402	202
25750	403	221
25751	404	221
25752	405	220
25753	406	220
25754	407	220
25755	408	220
25756	409	220
25757	410	220
25758	411	220
25759	412	220
25760	413	220
25761	414	220
25762	415	220
25763	416	220
25764	417	192
25765	418	133
25766	419	130
25767	420	192
25768	421	189
25769	422	141
25770	423	130
25771	424	132
25772	425	181
25773	426	214
25774	427	214
25775	428	221
25776	429	224
25777	430	225
25778	431	178
25779	432	88
25780	433	104
25781	434	126
25782	435	135
25783	436	104
25784	0	238
25785	1	238
25786	2	238
25787	3	238
25788	4	238
25789	5	238
25790	6	238
25791	7	238
25792	8	238
25793	9	239
25794	10	239
25795	11	239
25796	12	239
25797	13	239
25798	14	240
25799	15	240
25800	16	240
25801	17	241
25802	18	241
25803	19	241
25804	20	242
25805	21	242
25806	22	243
25807	23	243
25808	24	244
25809	25	244
25810	26	245
25811	27	246
25812	28	248
25813	29	250
25814	30	251
25815	31	252
25816	32	202
25817	33	89
25818	34	0
25819	35	0
25820	36	0
25821	37	0
25822	38	0
25823	39	0
25824	40	0
25825	41	0
25826	42	0
25827	43	0
25828	44	0
25829	45	0
25830	46	0
25831	47	0
25832	48	0
25833	49	0
25834	50	0
25835	51	0
25836	52	0
25837	53	0
25838	54	0
25839	55	0
25840	56	0
25841	57	0
25842	58	0
25843	59	0
25844	60	0
25845	61	0
25846	62	0
25847	63	0
25848	64	0
25849	65	0
25850	66	0
25851	67	0
25852	68	0
25853	69	0
25854	70	0
25855	71	0
25856	72	0
25857	73	0
25858	74	0
25859	75	0
25860	76	0
25861	77	0
25862	78	0
25863	79	0
25864	80	0
25865	81	0
25866	82	0
25867	83	0
25868	84	0
25869	85	0
25870	86	0
25871	87	0
25872	88	1
25873	89	0
25874	90	0
25875	91	0
25876	92	0
25877	93	0
25878	94	0
25879	95	0
25880	96	0
25881	97	0
25882	98	0
25883	99	0
25884	100	0
25885	101	0
25886	102	0
25887	103	0
25888	104	0
25889	105	0
25890	106	0
25891	107	0
