 	X	Value
25635	172	0
25636	173	0
25637	174	81
25638	175	218
25639	176	253
25640	177	247
25641	178	248
25642	179	255
25643	180	254
25644	181	255
25645	182	255
25646	183	189
25647	184	134
25648	185	194
25649	186	224
25650	187	242
25651	188	221
25652	189	210
25653	190	142
25654	191	166
25655	192	232
25656	193	254
25657	194	254
25658	195	254
25659	196	255
25660	197	249
25661	198	255
25662	199	255
25663	200	237
25664	201	242
25665	202	255
25666	203	255
25667	204	255
25668	205	255
25669	206	255
25670	207	255
25671	208	243
25672	209	147
25673	210	2
25674	211	2
25675	212	2
25676	213	0
25677	214	0
25678	215	11
25679	216	77
25680	217	141
25681	218	119
25682	219	36
25683	220	5
25684	221	0
25685	222	19
25686	223	0
25687	224	51
25688	225	121
25689	226	214
25690	227	251
25691	228	213
25692	229	104
25693	230	0
25694	231	0
25695	232	0
25696	233	0
25697	234	0
25698	235	0
25699	236	0
25700	237	64
25701	238	166
25702	239	232
25703	240	208
25704	241	183
25705	242	182
25706	243	223
25707	244	248
25708	245	255
25709	246	252
25710	247	190
25711	248	89
25712	249	8
25713	250	10
25714	251	0
25715	252	3
25716	253	0
25717	254	11
25718	255	5
25719	256	0
25720	257	12
25721	258	80
25722	259	178
25723	260	216
25724	261	160
25725	262	30
25726	263	8
25727	264	47
25728	265	77
25729	266	132
25730	267	188
25731	268	198
25732	269	161
25733	270	87
25734	271	108
25735	272	99
25736	273	119
25737	274	159
25738	275	245
25739	276	254
25740	277	254
25741	278	255
25742	279	255
25743	280	255
25744	281	255
25745	282	255
25746	283	255
25747	284	253
25748	285	222
25749	286	178
25750	287	159
25751	288	75
25752	289	0
25753	290	2
25754	291	1
25755	292	72
25756	293	167
25757	294	217
25758	295	227
25759	296	160
25760	297	58
25761	298	92
25762	299	154
25763	300	142
25764	301	100
25765	302	94
25766	303	168
25767	304	254
25768	305	254
25769	306	254
25770	307	254
25771	308	253
25772	309	155
25773	310	50
25774	311	67
25775	312	140
25776	313	206
25777	314	235
25778	315	255
25779	316	255
25780	317	255
25781	318	121
25782	319	27
25783	320	2
25784	321	0
25785	322	0
25786	323	0
25787	324	2
25788	325	28
25789	326	121
25790	327	239
25791	328	249
25792	329	255
25793	330	240
25794	331	187
25795	332	110
25796	333	42
25797	334	41
25798	335	160
25799	336	235
25800	337	217
25801	338	224
25802	339	255
25803	340	229
25804	341	253
25805	342	255
25806	343	251
25807	344	254
25808	345	254
25809	346	237
25810	347	179
25811	348	89
25812	349	45
25813	350	65
25814	351	55
25815	352	73
25816	353	130
25817	354	228
25818	355	254
25819	356	254
25820	357	254
25821	358	254
25822	359	254
25823	360	254
25824	361	254
25825	362	112
25826	363	17
25827	364	3
25828	365	1
25829	366	6
25830	367	2
25831	368	4
25832	369	5
25833	370	62
25834	371	70
25835	372	70
25836	373	57
25837	374	48
25838	375	143
25839	376	230
25840	377	229
25841	378	228
25842	379	227
25843	380	225
25844	381	221
25845	382	223
25846	383	105
25847	384	35
25848	385	12
25849	386	9
25850	387	88
25851	388	174
25852	389	207
25853	390	192
25854	391	200
25855	392	178
25856	393	212
25857	394	209
25858	395	179
25859	396	114
25860	397	62
25861	398	81
25862	399	173
25863	400	209
25864	401	200
25865	402	182
25866	403	104
25867	404	23
25868	405	16
25869	406	26
25870	407	101
25871	408	171
25872	409	173
25873	410	172
25874	411	171
25875	412	171
25876	413	170
25877	414	170
25878	415	170
25879	416	169
25880	417	169
25881	418	169
25882	419	169
25883	420	169
25884	421	168
25885	422	168
25886	423	168
25887	424	168
25888	425	168
25889	426	168
25890	427	168
25891	428	168
25892	429	168
25893	430	168
25894	431	168
25895	432	165
25896	433	168
25897	434	168
25898	435	168
25899	436	168
25900	437	148
25901	438	139
25902	0	238
25903	1	238
25904	2	238
25905	3	238
25906	4	238
25907	5	238
25908	6	238
25909	7	238
25910	8	239
25911	9	239
25912	10	239
25913	11	239
25914	12	239
25915	13	240
25916	14	240
25917	15	240
25918	16	241
25919	17	241
25920	18	241
25921	19	242
25922	20	242
25923	21	243
25924	22	243
25925	23	244
25926	24	244
25927	25	245
25928	26	246
25929	27	248
25930	28	249
25931	29	251
25932	30	252
25933	31	253
25934	32	164
25935	33	25
25936	34	0
25937	35	0
25938	36	0
25939	37	0
25940	38	0
25941	39	0
25942	40	0
25943	41	0
25944	42	0
25945	43	0
25946	44	0
25947	45	0
25948	46	0
25949	47	0
25950	48	0
25951	49	0
25952	50	0
25953	51	0
25954	52	0
25955	53	0
25956	54	0
25957	55	0
25958	56	0
25959	57	0
25960	58	0
25961	59	0
25962	60	0
25963	61	0
25964	62	0
25965	63	0
25966	64	0
25967	65	0
25968	66	0
25969	67	0
25970	68	0
25971	69	0
25972	70	0
25973	71	0
25974	72	0
25975	73	0
25976	74	0
25977	75	0
25978	76	0
25979	77	0
25980	78	0
25981	79	0
25982	80	0
25983	81	0
25984	82	0
25985	83	0
25986	84	0
25987	85	0
25988	86	0
25989	87	0
25990	88	0
25991	89	0
25992	90	0
25993	91	0
25994	92	0
25995	93	0
25996	94	0
25997	95	0
25998	96	1
25999	97	0
26000	98	0
26001	99	0
26002	100	0
26003	101	0
26004	102	0
26005	103	0
26006	104	0
26007	105	0
26008	106	0
26009	107	0
26010	108	0
26011	109	0
26012	110	0
26013	111	0
26014	112	0
26015	113	0
26016	114	0
26017	115	0
26018	116	0
26019	117	0
26020	118	0
26021	119	0
26022	120	0
26023	121	0
26024	122	0
26025	123	0
26026	124	0
26027	125	0
26028	126	0
26029	127	0
26030	128	0
26031	129	0
26032	130	0
26033	131	0
26034	132	0
26035	133	0
26036	134	0
26037	135	0
26038	136	0
26039	137	0
26040	138	0
26041	139	0
26042	140	0
26043	141	0
26044	142	0
26045	143	3
26046	144	15
26047	145	10
26048	146	2
26049	147	0
26050	148	0
26051	149	0
26052	150	0
26053	151	0
26054	152	0
26055	153	11
26056	154	64
26057	155	89
26058	156	21
26059	157	2
26060	158	0
26061	159	0
26062	160	0
26063	161	0
26064	162	0
26065	163	0
26066	164	0
26067	165	0
26068	166	0
26069	167	0
26070	168	0
26071	169	0
26072	170	0
26073	171	33
26074	172	93
26075	173	94
26076	174	90
26077	175	119
26078	176	96
26079	177	7
26080	178	101
26081	179	224
26082	180	255
26083	181	255
26084	182	220
26085	183	82
26086	184	0
26087	185	0
26088	186	1
26089	187	9
26090	188	3
26091	189	0
26092	190	0
26093	191	0
26094	192	0
26095	193	0
26096	194	0
26097	195	0
26098	196	12
26099	197	43
26100	198	13
26101	199	0
26102	200	0
26103	201	0
26104	202	0
26105	203	7
26106	204	54
26107	205	163
26108	206	221
26109	207	186
26110	208	105
26111	209	93
26112	210	200
26113	211	249
26114	212	228
26115	213	111
26116	214	14
26117	215	138
26118	216	233
26119	217	255
26120	218	255
26121	219	255
26122	220	255
26123	221	224
26124	222	235
26125	223	175
26126	224	86
26127	225	144
26128	226	238
26129	227	252
26130	228	214
26131	229	89
26132	230	14
26133	231	0
26134	232	0
26135	233	28
26136	234	141
26137	235	255
26138	236	255
26139	237	254
26140	238	198
26141	239	128
26142	240	174
26143	241	246
26144	242	222
26145	243	81
26146	244	6
26147	245	0
26148	246	5
26149	247	66
26150	248	157
26151	249	244
26152	250	255
26153	251	227
26154	252	248
26155	253	253
26156	254	255
26157	255	255
26158	256	237
26159	257	196
26160	258	135
26161	259	149
26162	260	242
26163	261	251
26164	262	255
26165	263	255
26166	264	255
26167	265	254
26168	266	254
26169	267	243
26170	268	248
26171	269	234
26172	270	243
26173	271	246
26174	272	254
26175	273	254
26176	274	254
26177	275	254
26178	276	254
26179	277	254
26180	278	254
26181	279	237
26182	280	234
26183	281	217
26184	282	81
26185	283	24
26186	284	78
26187	285	142
26188	286	163
26189	287	202
26190	288	255
26191	289	255
26192	290	177
26193	291	56
26194	292	19
26195	293	51
26196	294	124
26197	295	182
26198	296	244
26199	297	255
26200	298	255
26201	299	255
26202	300	255
26203	301	255
26204	302	254
26205	303	254
26206	304	254
26207	305	247
26208	306	136
26209	307	119
26210	308	188
26211	309	193
26212	310	120
26213	311	123
26214	312	239
26215	313	255
26216	314	255
26217	315	199
26218	316	94
26219	317	113
26220	318	216
26221	319	226
26222	320	135
26223	321	70
26224	322	106
26225	323	179
26226	324	241
26227	325	249
26228	326	240
26229	327	252
26230	328	254
26231	329	203
26232	330	126
26233	331	82
26234	332	67
26235	333	54
26236	334	23
26237	335	9
26238	336	36
26239	337	164
26240	338	254
26241	339	254
26242	340	254
26243	341	254
26244	342	254
26245	343	253
26246	344	253
26247	345	253
26248	346	249
26249	347	253
26250	348	253
26251	349	253
26252	350	248
26253	351	182
26254	352	128
26255	353	200
26256	354	254
26257	355	254
26258	356	254
26259	357	254
26260	358	254
26261	359	136
26262	360	27
26263	361	0
26264	362	1
26265	363	5
26266	364	14
26267	365	60
26268	366	178
26269	367	238
26270	368	252
26271	369	254
26272	370	254
26273	371	248
26274	372	216
26275	373	94
26276	374	34
26277	375	77
26278	376	188
26279	377	249
26280	378	247
26281	379	247
26282	380	246
26283	381	245
26284	382	245
26285	383	244
26286	384	243
26287	385	238
26288	386	138
26289	387	39
26290	388	14
26291	389	11
26292	390	3
26293	391	42
26294	392	123
26295	393	200
26296	394	198
26297	395	185
26298	396	180
26299	397	168
26300	398	188
26301	399	186
26302	400	185
26303	401	174
26304	402	152
26305	403	121
26306	404	144
26307	405	153
26308	406	168
26309	407	179
26310	408	178
26311	409	178
26312	410	171
26313	411	175
26314	412	173
26315	413	176
26316	414	176
26317	415	176
26318	416	175
26319	417	175
26320	418	175
26321	419	175
26322	420	174
26323	421	174
26324	422	174
26325	423	174
26326	424	174
26327	425	174
26328	426	174
26329	427	174
26330	428	174
26331	429	174
26332	430	174
26333	431	174
26334	432	174
26335	433	174
26336	434	174
26337	435	174
26338	436	174
26339	437	174
26340	438	174
26341	0	238
26342	1	238
26343	2	238
26344	3	238
26345	4	238
26346	5	238
26347	6	238
26348	7	238
26349	8	239
26350	9	239
26351	10	239
26352	11	239
26353	12	239
26354	13	240
26355	14	240
26356	15	240
26357	16	241
26358	17	241
26359	18	241
26360	19	242
26361	20	242
26362	21	243
26363	22	243
26364	23	244
26365	24	244
26366	25	245
26367	26	246
26368	27	246
26369	28	248
26370	29	250
26371	30	251
26372	31	253
26373	32	210
26374	33	40
26375	34	0
26376	35	0
26377	36	0
26378	37	0
26379	38	0
26380	39	0
26381	40	0
26382	41	0
26383	42	0
26384	43	0
26385	44	0
26386	45	0
26387	46	0
26388	47	0
26389	48	0
26390	49	0
26391	50	0
26392	51	0
26393	52	0
26394	53	0
26395	54	0
26396	55	0
26397	56	0
26398	57	0
26399	58	0
26400	59	0
26401	60	0
26402	61	0
26403	62	0
26404	63	0
26405	64	0
26406	65	0
26407	66	0
26408	67	0
26409	68	0
26410	69	0
26411	70	0
26412	71	0
26413	72	0
26414	73	0
26415	74	0
26416	75	0
26417	76	0
26418	77	0
26419	78	0
26420	79	0
26421	80	0
26422	81	0
26423	82	0
26424	83	0
26425	84	0
26426	85	0
26427	86	0
26428	87	0
26429	88	0
26430	89	0
26431	90	0
26432	91	0
26433	92	0
26434	93	0
26435	94	0
26436	95	0
26437	96	0
26438	97	0
26439	98	0
26440	99	0
26441	100	0
26442	101	0
26443	102	0
26444	103	0
26445	104	0
26446	105	0
26447	106	0
26448	107	0
26449	108	0
26450	109	0
26451	110	0
26452	111	0
26453	112	0
26454	113	0
26455	114	0
26456	115	0
26457	116	0
26458	117	0
26459	118	0
26460	119	0
26461	120	0
26462	121	0
26463	122	0
26464	123	2
26465	124	0
26466	125	0
26467	126	0
26468	127	0
26469	128	0
26470	129	0
26471	130	0
26472	131	0
26473	132	0
26474	133	0
26475	134	0
26476	135	0
26477	136	0
26478	137	0
26479	138	0
26480	139	0
26481	140	0
26482	141	12
26483	142	65
26484	143	39
26485	144	6
26486	145	5
26487	146	32
26488	147	17
26489	148	2
26490	149	8
26491	150	53
26492	151	145
26493	152	211
26494	153	173
26495	154	56
26496	155	6
26497	156	0
26498	157	0
26499	158	0
26500	159	0
26501	160	0
26502	161	0
26503	162	0
26504	163	0
26505	164	0
26506	165	0
26507	166	0
26508	167	9
26509	168	43
26510	169	81
26511	170	131
26512	171	203
26513	172	250
26514	173	251
26515	174	222
26516	175	192
26517	176	242
26518	177	248
26519	178	235
26520	179	176
26521	180	141
26522	181	217
26523	182	203
26524	183	180
26525	184	206
26526	185	255
26527	186	172
26528	187	75
26529	188	26
26530	189	12
26531	190	1
26532	191	0
26533	192	0
26534	193	58
26535	194	136
26536	195	139
26537	196	41
26538	197	82
26539	198	214
26540	199	243
26541	200	225
26542	201	173
26543	202	110
26544	203	166
26545	204	240
26546	205	231
26547	206	196
26548	207	149
26549	208	40
26550	209	6
26551	210	0
26552	211	0
26553	212	13
26554	213	100
26555	214	219
26556	215	255
26557	216	255
26558	217	255
26559	218	255
26560	219	255
26561	220	255
26562	221	255
26563	222	255
26564	223	255
26565	224	255
26566	225	255
26567	226	255
26568	227	177
26569	228	69
26570	229	0
26571	230	0
26572	231	0
26573	232	0
26574	233	0
26575	234	0
26576	235	19
26577	236	139
26578	237	243
26579	238	255
26580	239	255
26581	240	237
26582	241	201
26583	242	92
26584	243	17
26585	244	12
26586	245	113
26587	246	240
26588	247	251
26589	248	255
26590	249	255
26591	250	255
26592	251	252
26593	252	248
26594	253	223
26595	254	167
26596	255	145
26597	256	99
26598	257	40
26599	258	4
26600	259	20
26601	260	34
26602	261	103
26603	262	129
26604	263	188
26605	264	241
26606	265	254
26607	266	255
26608	267	254
26609	268	254
26610	269	254
26611	270	254
26612	271	249
26613	272	211
26614	273	212
26615	274	253
26616	275	253
26617	276	253
26618	277	253
26619	278	253
26620	279	253
26621	280	253
26622	281	253
26623	282	253
26624	283	253
26625	284	253
26626	285	254
26627	286	254
26628	287	254
26629	288	253
26630	289	189
26631	290	66
26632	291	29
26633	292	1
26634	293	0
26635	294	0
26636	295	1
26637	296	0
26638	297	0
26639	298	0
26640	299	3
26641	300	0
26642	301	0
26643	302	0
26644	303	4
26645	304	95
26646	305	183
26647	306	180
26648	307	154
26649	308	168
26650	309	159
26651	310	73
26652	311	19
26653	312	11
26654	313	0
26655	314	0
26656	315	0
26657	316	0
26658	317	0
26659	318	0
26660	319	0
26661	320	0
26662	321	0
26663	322	16
26664	323	57
26665	324	173
26666	325	250
26667	326	254
26668	327	254
26669	328	254
26670	329	201
26671	330	250
26672	331	254
26673	332	254
26674	333	254
26675	334	254
26676	335	254
26677	336	228
26678	337	143
26679	338	103
26680	339	86
26681	340	79
26682	341	138
26683	342	239
26684	343	254
26685	344	254
26686	345	241
26687	346	224
26688	347	248
26689	348	232
26690	349	254
26691	350	253
26692	351	252
26693	352	216
26694	353	104
26695	354	38
26696	355	4
26697	356	8
26698	357	8
26699	358	17
26700	359	16
26701	360	67
26702	361	152
26703	362	223
26704	363	252
26705	364	252
26706	365	252
26707	366	234
26708	367	134
26709	368	84
26710	369	227
26711	370	252
26712	371	252
26713	372	253
26714	373	234
26715	374	147
26716	375	47
26717	376	29
26718	377	77
26719	378	156
26720	379	193
26721	380	144
26722	381	100
26723	382	69
26724	383	31
26725	384	25
26726	385	77
26727	386	149
26728	387	196
26729	388	196
26730	389	218
26731	390	214
26732	391	234
26733	392	232
26734	393	229
26735	394	221
26736	395	216
26737	396	224
26738	397	224
26739	398	220
26740	399	215
26741	400	166
26742	401	78
26743	402	109
26744	403	155
26745	404	144
26746	405	125
26747	406	127
26748	407	181
26749	408	184
26750	409	183
26751	410	183
26752	411	181
26753	412	154
26754	413	86
26755	414	42
26756	415	110
26757	416	175
26758	417	175
26759	418	175
26760	419	174
26761	420	174
26762	421	174
26763	422	174
26764	423	174
26765	424	173
26766	425	173
26767	426	173
26768	427	173
26769	428	173
26770	429	173
26771	430	173
26772	431	173
26773	432	173
26774	433	159
26775	434	145
26776	435	172
26777	436	135
26778	437	119
26779	438	109
26780	0	238
26781	1	238
26782	2	238
26783	3	238
26784	4	238
26785	5	238
26786	6	238
26787	7	238
26788	8	239
26789	9	239
26790	10	239
26791	11	239
26792	12	239
26793	13	240
26794	14	240
26795	15	240
26796	16	240
26797	17	241
26798	18	241
26799	19	242
26800	20	242
26801	21	243
26802	22	243
26803	23	244
26804	24	244
26805	25	245
26806	26	246
26807	27	247
26808	28	248
26809	29	248
26810	30	251
26811	31	252
26812	32	193
26813	33	26
26814	34	2
26815	35	0
26816	36	0
26817	37	0
26818	38	0
26819	39	0
26820	40	0
26821	41	0
26822	42	0
26823	43	0
26824	44	0
26825	45	0
26826	46	0
26827	47	0
26828	48	0
26829	49	0
26830	50	0
26831	51	0
26832	52	0
26833	53	0
26834	54	0
26835	55	0
26836	56	0
26837	57	0
26838	58	0
26839	59	0
26840	60	0
26841	61	0
26842	62	0
26843	63	0
26844	64	0
26845	65	0
26846	66	0
26847	67	0
26848	68	0
26849	69	0
26850	70	0
26851	71	0
26852	72	0
26853	73	0
26854	74	0
26855	75	0
26856	76	0
26857	77	0
26858	78	0
26859	79	0
26860	80	0
26861	81	0
26862	82	0
26863	83	0
26864	84	0
26865	85	0
26866	86	0
26867	87	0
26868	88	0
26869	89	0
26870	90	0
26871	91	0
26872	92	0
26873	93	0
26874	94	0
26875	95	0
26876	96	0
26877	97	0
26878	98	0
26879	99	0
26880	100	0
26881	101	0
26882	102	0
26883	103	0
26884	104	0
26885	105	0
26886	106	0
26887	107	0
26888	108	0
26889	109	0
26890	110	0
26891	111	0
26892	112	0
26893	113	0
26894	114	0
26895	115	0
26896	116	0
26897	117	0
26898	118	0
26899	119	0
26900	120	0
26901	121	0
26902	122	0
26903	123	0
26904	124	0
26905	125	0
26906	126	0
26907	127	0
26908	128	0
26909	129	0
26910	130	0
26911	131	0
26912	132	0
26913	133	0
26914	134	0
26915	135	0
26916	136	0
26917	137	0
26918	138	4
26919	139	20
26920	140	9
26921	141	0
26922	142	0
26923	143	0
26924	144	0
26925	145	0
26926	146	0
26927	147	4
26928	148	33
26929	149	139
26930	150	127
26931	151	50
26932	152	7
26933	153	0
26934	154	2
26935	155	0
26936	156	0
26937	157	0
26938	158	0
26939	159	0
26940	160	18
26941	161	71
26942	162	111
26943	163	38
26944	164	2
26945	165	31
26946	166	181
26947	167	250
26948	168	255
26949	169	255
26950	170	255
26951	171	233
26952	172	130
26953	173	13
26954	174	0
26955	175	0
26956	176	0
26957	177	0
26958	178	0
26959	179	0
26960	180	0
26961	181	0
26962	182	0
26963	183	0
26964	184	0
26965	185	20
26966	186	74
26967	187	176
26968	188	146
26969	189	95
26970	190	9
26971	191	102
26972	192	193
26973	193	253
26974	194	255
26975	195	215
26976	196	60
26977	197	32
26978	198	111
26979	199	232
26980	200	255
26981	201	255
26982	202	255
26983	203	255
26984	204	255
26985	205	255
26986	206	255
26987	207	255
26988	208	255
26989	209	253
26990	210	252
26991	211	231
26992	212	222
26993	213	49
26994	214	0
26995	215	0
26996	216	5
26997	217	65
26998	218	206
26999	219	255
27000	220	255
27001	221	255
27002	222	255
27003	223	255
27004	224	252
27005	225	255
27006	226	255
27007	227	253
27008	228	255
27009	229	253
27010	230	247
27011	231	202
27012	232	170
27013	233	204
27014	234	255
27015	235	255
27016	236	255
27017	237	255
27018	238	255
27019	239	255
27020	240	241
27021	241	179
27022	242	82
27023	243	0
27024	244	0
27025	245	4
27026	246	13
27027	247	38
27028	248	47
27029	249	10
27030	250	0
27031	251	3
27032	252	54
27033	253	122
27034	254	178
27035	255	111
27036	256	52
27037	257	0
27038	258	0
27039	259	0
27040	260	0
27041	261	47
27042	262	124
27043	263	203
27044	264	192
27045	265	73
27046	266	6
27047	267	0
27048	268	0
27049	269	0
27050	270	0
27051	271	6
27052	272	29
27053	273	26
27054	274	15
27055	275	0
27056	276	0
27057	277	0
27058	278	53
27059	279	141
27060	280	176
27061	281	133
27062	282	45
27063	283	63
27064	284	113
27065	285	132
27066	286	75
27067	287	28
27068	288	0
27069	289	5
27070	290	11
27071	291	3
27072	292	3
27073	293	2
27074	294	4
27075	295	33
27076	296	45
27077	297	19
27078	298	4
27079	299	0
27080	300	0
27081	301	0
27082	302	0
27083	303	0
27084	304	0
27085	305	0
27086	306	0
27087	307	0
27088	308	0
27089	309	1
27090	310	16
27091	311	90
27092	312	204
27093	313	255
27094	314	255
27095	315	255
27096	316	255
27097	317	246
27098	318	252
27099	319	253
27100	320	246
27101	321	202
27102	322	220
27103	323	233
27104	324	255
27105	325	255
27106	326	255
27107	327	255
27108	328	255
27109	329	255
27110	330	255
27111	331	255
27112	332	238
27113	333	139
27114	334	119
27115	335	131
27116	336	221
27117	337	255
27118	338	251
27119	339	191
27120	340	107
27121	341	115
27122	342	221
27123	343	255
27124	344	255
27125	345	255
27126	346	255
27127	347	234
27128	348	131
27129	349	30
27130	350	5
27131	351	0
27132	352	0
27133	353	0
27134	354	3
27135	355	27
27136	356	99
27137	357	198
27138	358	172
27139	359	97
27140	360	66
27141	361	156
27142	362	248
27143	363	254
27144	364	253
27145	365	253
27146	366	253
27147	367	253
27148	368	253
27149	369	253
27150	370	253
27151	371	253
27152	372	182
27153	373	181
27154	374	252
27155	375	252
27156	376	251
27157	377	240
27158	378	244
27159	379	173
27160	380	82
27161	381	36
27162	382	58
27163	383	119
27164	384	214
27165	385	228
27166	386	238
27167	387	212
27168	388	188
27169	389	223
27170	390	227
27171	391	226
27172	392	225
27173	393	113
27174	394	23
27175	395	91
27176	396	195
27177	397	222
27178	398	221
27179	399	201
27180	400	93
27181	401	33
27182	402	15
27183	403	10
27184	404	3
27185	405	6
27186	406	12
27187	407	32
27188	408	60
27189	409	81
27190	410	165
27191	411	211
27192	412	209
27193	413	207
27194	414	207
27195	415	202
27196	416	197
27197	417	191
27198	418	188
27199	419	187
27200	420	187
27201	421	187
27202	422	187
27203	423	186
27204	424	186
27205	425	186
27206	426	186
27207	427	186
27208	428	186
27209	429	186
27210	430	186
27211	431	174
27212	432	180
27213	433	186
27214	434	186
27215	435	186
27216	436	186
27217	437	186
27218	438	185
27219	0	238
27220	1	238
27221	2	238
27222	3	238
27223	4	238
27224	5	238
27225	6	238
27226	7	238
27227	8	239
27228	9	239
27229	10	239
27230	11	239
27231	12	239
27232	13	240
27233	14	240
27234	15	240
27235	16	240
27236	17	241
27237	18	241
27238	19	242
27239	20	242
27240	21	242
27241	22	243
27242	23	244
27243	24	244
27244	25	245
27245	26	246
27246	27	247
27247	28	248
27248	29	249
27249	30	250
27250	31	251
27251	32	101
27252	33	0
27253	34	0
27254	35	0
27255	36	0
27256	37	0
27257	38	0
27258	39	0
27259	40	0
27260	41	0
27261	42	0
27262	43	0
27263	44	0
27264	45	0
27265	46	0
27266	47	0
27267	48	0
27268	49	0
27269	50	0
27270	51	0
27271	52	0
27272	53	0
27273	54	0
27274	55	0
27275	56	0
27276	57	0
27277	58	0
27278	59	0
27279	60	0
27280	61	0
27281	62	0
27282	63	0
27283	64	0
27284	65	0
27285	66	0
27286	67	0
27287	68	0
27288	69	0
27289	70	0
27290	71	0
27291	72	0
27292	73	0
27293	74	0
27294	75	0
27295	76	0
27296	77	0
27297	78	0
27298	79	0
27299	80	0
27300	81	0
27301	82	0
27302	83	0
27303	84	0
27304	85	0
27305	86	0
27306	87	0
27307	88	0
27308	89	0
27309	90	0
27310	91	0
27311	92	0
27312	93	0
27313	94	0
27314	95	0
27315	96	0
27316	97	0
27317	98	0
27318	99	0
27319	100	0
27320	101	0
27321	102	0
27322	103	0
27323	104	0
27324	105	0
27325	106	0
27326	107	0
27327	108	0
27328	109	0
27329	110	0
27330	111	0
27331	112	0
27332	113	0
27333	114	0
27334	115	0
27335	116	5
27336	117	2
27337	118	0
27338	119	0
27339	120	0
27340	121	0
27341	122	0
27342	123	0
27343	124	0
27344	125	0
27345	126	0
27346	127	0
27347	128	0
27348	129	0
27349	130	0
27350	131	0
27351	132	4
27352	133	4
27353	134	0
27354	135	0
27355	136	0
27356	137	0
27357	138	0
27358	139	0
27359	140	0
27360	141	0
27361	142	0
27362	143	0
27363	144	0
27364	145	0
27365	146	0
27366	147	0
27367	148	0
27368	149	6
27369	150	6
27370	151	12
27371	152	0
27372	153	0
27373	154	0
27374	155	19
27375	156	87
27376	157	112
27377	158	44
27378	159	0
27379	160	0
27380	161	0
27381	162	18
27382	163	73
27383	164	152
27384	165	116
27385	166	128
27386	167	189
27387	168	223
27388	169	191
27389	170	102
27390	171	57
27391	172	51
27392	173	20
27393	174	5
27394	175	76
27395	176	188
27396	177	255
27397	178	245
27398	179	246
27399	180	238
27400	181	237
27401	182	208
27402	183	181
27403	184	191
27404	185	180
27405	186	211
27406	187	245
27407	188	240
27408	189	185
27409	190	81
27410	191	38
27411	192	121
27412	193	185
27413	194	184
27414	195	224
27415	196	255
27416	197	255
27417	198	255
27418	199	255
27419	200	245
27420	201	223
27421	202	179
27422	203	138
27423	204	32
27424	205	2
27425	206	0
27426	207	33
27427	208	159
27428	209	230
27429	210	255
27430	211	255
27431	212	255
27432	213	255
27433	214	255
27434	215	255
27435	216	95
27436	217	0
27437	218	0
27438	219	0
27439	220	0
27440	221	0
27441	222	49
27442	223	125
27443	224	193
27444	225	218
27445	226	119
27446	227	42
27447	228	0
27448	229	0
27449	230	28
27450	231	107
27451	232	160
27452	233	162
27453	234	176
27454	235	217
27455	236	213
27456	237	158
27457	238	74
27458	239	65
27459	240	180
27460	241	255
27461	242	255
27462	243	255
27463	244	255
27464	245	255
27465	246	251
27466	247	110
27467	248	12
27468	249	125
27469	250	176
27470	251	137
27471	252	14
27472	253	0
27473	254	0
27474	255	0
27475	256	0
27476	257	46
27477	258	89
27478	259	114
27479	260	218
27480	261	255
27481	262	255
27482	263	255
27483	264	255
27484	265	241
27485	266	114
27486	267	17
27487	268	0
27488	269	0
27489	270	44
27490	271	109
27491	272	160
27492	273	180
27493	274	187
27494	275	253
27495	276	251
27496	277	150
27497	278	61
27498	279	2
27499	280	0
27500	281	15
27501	282	84
27502	283	210
27503	284	254
27504	285	255
27505	286	255
27506	287	255
27507	288	249
27508	289	221
27509	290	107
27510	291	59
27511	292	57
27512	293	127
27513	294	145
27514	295	126
27515	296	45
27516	297	13
27517	298	2
27518	299	0
27519	300	0
27520	301	83
27521	302	96
27522	303	87
27523	304	62
27524	305	148
27525	306	249
27526	307	255
27527	308	254
27528	309	254
27529	310	254
27530	311	255
27531	312	255
27532	313	255
27533	314	240
27534	315	195
27535	316	82
27536	317	12
27537	318	9
27538	319	29
27539	320	91
27540	321	208
27541	322	246
27542	323	242
27543	324	189
27544	325	82
27545	326	95
27546	327	120
27547	328	60
27548	329	50
27549	330	135
27550	331	228
27551	332	254
27552	333	254
27553	334	254
27554	335	254
27555	336	254
27556	337	254
27557	338	254
27558	339	243
27559	340	177
27560	341	100
27561	342	77
27562	343	35
27563	344	21
27564	345	168
27565	346	253
27566	347	253
27567	348	253
27568	349	189
27569	350	71
27570	351	31
27571	352	31
27572	353	119
27573	354	242
27574	355	253
27575	356	253
27576	357	253
27577	358	253
27578	359	245
27579	360	249
27580	361	253
27581	362	232
27582	363	163
27583	364	66
27584	365	25
27585	366	36
27586	367	41
27587	368	31
27588	369	32
27589	370	11
27590	371	7
27591	372	5
27592	373	16
27593	374	25
27594	375	6
27595	376	25
27596	377	14
27597	378	12
27598	379	42
27599	380	45
27600	381	16
27601	382	26
27602	383	39
27603	384	86
27604	385	137
27605	386	124
27606	387	103
27607	388	93
27608	389	168
27609	390	186
27610	391	207
27611	392	221
27612	393	218
27613	394	226
27614	395	225
27615	396	225
27616	397	224
27617	398	224
27618	399	224
27619	400	150
27620	401	55
27621	402	9
27622	403	19
27623	404	15
27624	405	19
27625	406	15
27626	407	68
27627	408	135
27628	409	190
27629	410	183
27630	411	167
27631	412	117
27632	413	186
27633	414	194
